Normalized Time,Normalized Discharge
3.455,0.24727775368288182
3.456,0.24702356739768994
3.457,0.24676945275968626
3.458,0.2465154097466496
3.459,0.24626143833635927
3.46,0.2460075385065942
3.461,0.24575371023513337
3.462,0.24549995349975573
3.463,0.24524626827824053
3.464,0.24499265454836666
3.465,0.24473911228791315
3.466,0.24448564147465895
3.467,0.24423224208638322
3.468,0.24397891410086497
3.469,0.2437256574958832
3.47,0.24347247224921686
3.471,0.2432193583386451
3.472,0.2429663157419469
3.473,0.24271334443690135
3.474,0.24246044440128722
3.475,0.24220761561288384
3.476,0.24195485804947017
3.477,0.24170217168882513
3.478,0.24144955650872774
3.479,0.24119701248695716
3.48,0.24094453960129236
3.481,0.24069213782951232
3.482,0.24043980714939606
3.483,0.24018754753872273
3.484,0.2399353589752713
3.485,0.23968324143682068
3.486,0.23943119490114995
3.487,0.23917921934603825
3.488,0.23892731474926454
3.489,0.23867548108860784
3.49,0.23842371834184706
3.491,0.23817202648676145
3.492,0.23792040550112992
3.493,0.2376688553627315
3.494,0.2374173760493451
3.495,0.23716596753875002
3.496,0.23691462980872507
3.497,0.2366633628370494
3.498,0.23641216660150177
3.499,0.23616104107986158
3.5,0.2359099862499077
3.501,0.23565900208941912
3.5020000000000002,0.2354080885761748
3.503,0.235157245687954
3.504,0.2349064734025355
3.505,0.2346557716976985
3.5060000000000002,0.23440514055122186
3.507,0.2341545799408848
3.508,0.23390408984446623
3.509,0.23365367023974518
3.5100000000000002,0.23340332110450063
3.511,0.23315304241651175
3.512,0.2329028341535575
3.513,0.23265269629341684
3.5140000000000002,0.2324026288138688
3.515,0.23215263169269257
3.516,0.23190270490766704
3.517,0.23165284843657125
3.5180000000000002,0.23140306225718416
3.519,0.2311533463472849
3.52,0.23090370068465255
3.521,0.23065412524706605
3.5220000000000002,0.2304046200123043
3.523,0.23015518495814657
3.524,0.22990582006237176
3.525,0.22965652530275893
3.5260000000000002,0.22940730065708695
3.527,0.22915814610313512
3.528,0.22890906161868235
3.529,0.22866004718150762
3.5300000000000002,0.22841110276938986
3.531,0.22816222836010835
3.532,0.22791342393144196
3.533,0.22766468946116974
3.5340000000000003,0.22741602492707064
3.535,0.22716743030692393
3.536,0.22691890557850836
3.537,0.22667045071960312
3.5380000000000003,0.22642206570798712
3.539,0.2261737505214395
3.54,0.22592550513773924
3.541,0.2256773295346654
3.5420000000000003,0.22542922368999688
3.543,0.22518118758151287
3.544,0.22493322118699233
3.545,0.22468532448421424
3.5460000000000003,0.22443749745095762
3.547,0.22418974006500164
3.548,0.22394205230412523
3.549,0.2236944341461074
3.5500000000000003,0.2234468855687271
3.551,0.22319940654976356
3.552,0.2229519970669957
3.553,0.22270465709820253
3.5540000000000003,0.222457386621163
3.555,0.22221018561365635
3.556,0.22196305405346145
3.557,0.22171599191835734
3.5580000000000003,0.221468999186123
3.559,0.22122207583453765
3.56,0.22097522184138013
3.561,0.22072843718442958
3.5620000000000003,0.2204817218414648
3.563,0.2202350757902652
3.564,0.2199884990086095
3.565,0.21974199147427687
3.5660000000000003,0.21949555316504615
3.567,0.21924918405869664
3.568,0.21900288413300723
3.569,0.21875665336575695
3.5700000000000003,0.2185104917347247
3.571,0.21826439921768975
3.572,0.218018375792431
3.573,0.21777242143672748
3.5740000000000003,0.21752653612835815
3.575,0.21728071984510217
3.576,0.21703497256473853
3.577,0.21678929426504623
3.5780000000000003,0.21654368492380419
3.579,0.21629814451879167
3.58,0.21605267302778752
3.581,0.21580727042857084
3.5820000000000003,0.21556193669892054
3.583,0.21531667181661585
3.584,0.2150714757594357
3.585,0.21482634850515905
3.586,0.214581290031565
3.587,0.21433630031643247
3.588,0.2140913793375407
3.589,0.21384652707266855
3.59,0.2136017434995951
3.591,0.21335702859609923
3.592,0.21311238233996022
3.593,0.212867804708957
3.594,0.21262329568086855
3.595,0.2123788552334738
3.596,0.21213448334455198
3.597,0.2118901799918821
3.598,0.2116459451532431
3.599,0.21140177880641392
3.6,0.21115768092917375
3.601,0.2109136514993016
3.602,0.21066969049457646
3.603,0.2104257978927772
3.604,0.21018197367168318
3.605,0.20993821780907318
3.606,0.2096945302827263
3.607,0.20945091107042146
3.608,0.20920736014993788
3.609,0.2089638774990545
3.61,0.20872046309555037
3.611,0.2084771169172043
3.612,0.2082338389417957
3.613,0.2079906291471033
3.614,0.2077474875109063
3.615,0.20750441401098352
3.616,0.2072614086251142
3.617,0.20701847133107731
3.618,0.2067756021066518
3.619,0.20653280092961668
3.62,0.20629006777775116
3.621,0.20604740262883414
3.622,0.20580480546064467
3.623,0.20556227625096163
3.624,0.20531981497756424
3.625,0.20507742161823156
3.626,0.20483509615074247
3.6270000000000002,0.20459283855287594
3.628,0.20435064880241122
3.629,0.20410852687712722
3.63,0.20386647275480296
3.6310000000000002,0.2036244864132174
3.632,0.20338256783014969
3.633,0.20314071698337882
3.634,0.20289893385068386
3.6350000000000002,0.20265721840984363
3.636,0.2024155706386374
3.637,0.20217399051484414
3.638,0.2019324780162428
3.6390000000000002,0.2016910331206124
3.64,0.20144965580573207
3.641,0.20120834604938082
3.642,0.20096710382933758
3.6430000000000002,0.20072592912338139
3.644,0.20048482190929134
3.645,0.2002437821648465
3.646,0.20000280986782581
3.6470000000000002,0.1997619049960082
3.648,0.199521067527173
3.649,0.19928029743909897
3.65,0.19903959470956525
3.6510000000000002,0.19879895931635072
3.652,0.19855839123723462
3.653,0.1983178904499959
3.654,0.19807745693241355
3.6550000000000002,0.1978370906622665
3.656,0.197596791617334
3.657,0.19735655977539496
3.658,0.19711639511422843
3.6590000000000003,0.1968762976116133
3.66,0.19663626724532882
3.661,0.19639630399315391
3.662,0.19615640783286759
3.6630000000000003,0.1959165787422488
3.664,0.19567681669907674
3.665,0.1954371216811304
3.666,0.19519749366618872
3.6670000000000003,0.1949579326320307
3.668,0.1947184385564355
3.669,0.1944790114171821
3.67,0.19423965119204953
3.6710000000000003,0.1940003578588167
3.672,0.1937611313952628
3.673,0.1935219717791668
3.674,0.19328287898830773
3.6750000000000003,0.19304385300046445
3.676,0.1928048937934163
3.677,0.19256600134494212
3.678,0.19232717563282095
3.6790000000000003,0.19208841663483178
3.68,0.1918497243287537
3.681,0.1916110986923658
3.682,0.19137253970344698
3.6830000000000003,0.19113404733977624
3.684,0.19089562157913276
3.685,0.19065726239929554
3.686,0.1904189697780435
3.6870000000000003,0.19018074369315563
3.688,0.18994258412241113
3.689,0.18970449104358897
3.69,0.18946646443446813
3.6910000000000003,0.18922850427282756
3.692,0.1889906105364465
3.693,0.18875278320310387
3.694,0.1885150222505787
3.6950000000000003,0.18827732765664984
3.696,0.1880396993990966
3.697,0.18780213745569793
3.698,0.18756464180423277
3.6990000000000003,0.18732721242248013
3.7,0.18708984928821915
3.701,0.1868525523792288
3.702,0.18661532167328815
3.7030000000000003,0.18637815714817604
3.704,0.18614105878167178
3.705,0.18590402655155425
3.706,0.18566706043560244
3.7070000000000003,0.18543016041159535
3.708,0.18519332645731224
3.709,0.18495655855053186
3.71,0.18471985666903346
3.7110000000000003,0.18448322079059576
3.712,0.1842466508929982
3.713,0.18401014695401946
3.714,0.18377370895143874
3.715,0.18353733686303508
3.716,0.18330103066658732
3.717,0.18306479033987472
3.718,0.18282861586067617
3.719,0.18259250720677075
3.72,0.1823564643559374
3.721,0.18212048728595526
3.722,0.18188457597460334
3.723,0.18164873039966062
3.724,0.18141295053890605
3.725,0.18117723637011884
3.726,0.18094158787107795
3.727,0.18070600501956235
3.728,0.180470487793351
3.729,0.18023503617022316
3.73,0.1799996501279577
3.731,0.17976432964433364
3.732,0.17952907469713
3.733,0.17929388526412593
3.734,0.17905876132310033
3.735,0.1788237028518323
3.736,0.1785887098281007
3.737,0.1783537822296848
3.738,0.1781189200343635
3.739,0.17788412321991584
3.74,0.17764939176412076
3.741,0.17741472564475746
3.742,0.1771801248396049
3.743,0.1769455893264421
3.744,0.17671111908304796
3.745,0.17647671408720172
3.746,0.17624237431668233
3.747,0.17600809974926873
3.748,0.17577389036273994
3.749,0.17553974613487516
3.75,0.1753056670434533
3.751,0.1750716530662534
3.7520000000000002,0.1748377041810544
3.753,0.17460382036563554
3.754,0.17437000159777566
3.755,0.1741362478552539
3.7560000000000002,0.17390255911584912
3.757,0.1736689353573405
3.758,0.17343537655750707
3.759,0.17320188269412784
3.7600000000000002,0.17296845374498165
3.761,0.17273508968784784
3.762,0.17250179050050524
3.763,0.17226855616073294
3.7640000000000002,0.1720353866463098
3.765,0.17180228193501518
3.766,0.17156924200462784
3.767,0.1713362668329269
3.7680000000000002,0.17110335639769125
3.769,0.1708705106767002
3.77,0.17063772964773255
3.771,0.17040501328856744
3.7720000000000002,0.17017236157698373
3.773,0.16993977449076064
3.774,0.16970725200767717
3.775,0.16947479410551225
3.7760000000000002,0.16924240076204486
3.777,0.16901007195505424
3.778,0.16877780766231926
3.779,0.16854560786161898
3.7800000000000002,0.16831347253073237
3.781,0.16808140164743862
3.782,0.16784939518951664
3.783,0.1676174531347454
3.7840000000000003,0.167385575460904
3.785,0.1671537621457715
3.786,0.1669220131671269
3.787,0.16669032850274923
3.7880000000000003,0.16645870813041735
3.789,0.1662271520279106
3.79,0.16599566017300782
3.791,0.16576423254348807
3.7920000000000003,0.16553286911713022
3.793,0.16530156987171363
3.794,0.1650703347850171
3.795,0.16483916383481967
3.7960000000000003,0.1646080569989003
3.797,0.16437701425503826
3.798,0.16414603558101235
3.799,0.1639151209546017
3.8000000000000003,0.16368427035358524
3.801,0.16345348375574215
3.802,0.1632227611388514
3.803,0.1629921024806919
3.8040000000000003,0.16276150775904277
3.805,0.16253097695168306
3.806,0.16230051003639182
3.807,0.162070106990948
3.8080000000000003,0.16183976779313056
3.809,0.1616094924207187
3.81,0.16137928085149142
3.811,0.1611491330632276
3.8120000000000003,0.1609190490337063
3.813,0.16068902874070673
3.814,0.1604590721620078
3.815,0.1602291792753885
3.8160000000000003,0.15999935005862778
3.817,0.15976958448950487
3.818,0.1595398825457987
3.819,0.1593102442052883
3.8200000000000003,0.15908066944575258
3.821,0.1588511582449708
3.822,0.1586217105807219
3.823,0.15839232643078477
3.8240000000000003,0.15816300577293851
3.825,0.15793374858496223
3.826,0.15770455484463491
3.827,0.15747542452973562
3.8280000000000003,0.15724635761804318
3.829,0.15701735408733686
3.83,0.1567884139153956
3.831,0.15655953707999842
3.8320000000000003,0.15633072355892427
3.833,0.15610197332995238
3.834,0.15587328637086162
3.835,0.15564466265943105
3.8360000000000003,0.1554161021734396
3.837,0.1551876048906665
3.838,0.15495917078889065
3.839,0.15473079984589108
3.84,0.15450249203944688
3.841,0.15427424734733688
3.842,0.15404606574734037
3.843,0.1538179472172363
3.844,0.1535898917348036
3.845,0.1533618992778213
3.846,0.15313396982406852
3.847,0.15290610335132432
3.848,0.15267829983736764
3.849,0.1524505592599774
3.85,0.1522228815969328
3.851,0.15199526682601286
3.852,0.15176771492499658
3.853,0.15154022587166283
3.854,0.1513127996437909
3.855,0.15108543621915968
3.856,0.15085813557554817
3.857,0.1506308976907354
3.858,0.15040372254250048
3.859,0.15017661010862243
3.86,0.14994956036688017
3.861,0.14972257329505273
3.862,0.14949564887091932
3.863,0.14926878707225882
3.864,0.14904198787685025
3.865,0.14881525126247258
3.866,0.148588577206905
3.867,0.14836196568792648
3.868,0.14813541668331606
3.869,0.1479089301708526
3.87,0.14768250612831535
3.871,0.1474561445334832
3.872,0.1472298453641353
3.873,0.14700360859805045
3.874,0.14677743421300798
3.875,0.1465513221867867
3.876,0.1463252724971657
3.8770000000000002,0.14609928512192394
3.878,0.14587336003884058
3.879,0.1456474972256946
3.88,0.145421696660265
3.8810000000000002,0.1451959583203307
3.882,0.14497028218367092
3.883,0.14474466822806464
3.884,0.14451911643129084
3.8850000000000002,0.1442936267711284
3.886,0.14406819922535669
3.887,0.1438428337717545
3.888,0.14361753038810088
3.8890000000000002,0.14339228905217483
3.89,0.1431671097417555
3.891,0.14294199243462186
3.892,0.1427169371085529
3.8930000000000002,0.1424919437413276
3.894,0.14226701231072514
3.895,0.14204214279452446
3.896,0.1418173351705046
3.8970000000000002,0.14159258941644445
3.898,0.14136790551012327
3.899,0.14114328342931998
3.9,0.1409187231518136
3.9010000000000002,0.14069422465538306
3.902,0.14046978791780762
3.903,0.14024541291686615
3.904,0.14002109963033765
3.9050000000000002,0.13979684803600115
3.906,0.1395726581116358
3.907,0.1393485298350206
3.908,0.13912446318393448
3.9090000000000003,0.13890045813615642
3.91,0.13867651466946568
3.911,0.13845263276164108
3.912,0.13822881239046172
3.9130000000000003,0.13800505353370654
3.914,0.13778135616915477
3.915,0.1375577202745853
3.916,0.13733414582777712
3.9170000000000003,0.13711063280650926
3.918,0.13688718118856086
3.919,0.13666379095171088
3.92,0.13644046207373836
3.9210000000000003,0.1362171945324222
3.922,0.13599398830554166
3.923,0.13577084337087564
3.924,0.1355477597062031
3.9250000000000003,0.13532473728930317
3.926,0.13510177609795482
3.927,0.13487887610993715
3.928,0.13465603730302916
3.9290000000000003,0.1344332596550097
3.93,0.13421054314365813
3.931,0.1339878877467532
3.932,0.13376529344207408
3.9330000000000003,0.13354276020739964
3.934,0.13332028802050913
3.935,0.13309787685918148
3.936,0.13287552670119568
3.9370000000000003,0.13265323752433067
3.938,0.13243100930636567
3.939,0.13220884202507963
3.94,0.1319867356582516
3.9410000000000003,0.13176469018366044
3.942,0.1315427055790854
3.943,0.13132078182230544
3.944,0.13109891889109954
3.9450000000000003,0.13087711676324665
3.946,0.130655375416526
3.947,0.1304336948287165
3.948,0.13021207497759724
3.9490000000000003,0.12999051584094704
3.95,0.1297690173965452
3.951,0.1295475796221706
3.952,0.1293262024956023
3.9530000000000003,0.12910488599461928
3.954,0.12888363009700066
3.955,0.12866243478052541
3.956,0.1284413000229726
3.9570000000000003,0.12822022580212106
3.958,0.12799921209575008
3.959,0.12777825888163857
3.96,0.12755736613756563
3.9610000000000003,0.12733653384131008
3.962,0.12711576197065122
3.963,0.1268950505033679
3.964,0.1266743994172392
3.9650000000000003,0.12645380869004408
3.966,0.1262332782995617
3.967,0.12601280822357097
3.968,0.12579239843985104
3.969,0.1255720489261808
3.97,0.12535175966033926
3.971,0.1251315306201056
3.972,0.12491136178325876
3.973,0.12469125312757778
3.974,0.12447120463084159
3.975,0.12425121627082938
3.976,0.12403128802532012
3.977,0.1238114198720928
3.978,0.12359161178892637
3.979,0.12337186375360006
3.98,0.1231521757438928
3.981,0.12293254773758361
3.982,0.12271297971245136
3.983,0.12249347164627536
3.984,0.1222740235168345
3.985,0.1220546353019078
3.986,0.1218353069792742
3.987,0.12161603852671293
3.988,0.12139682992200293
3.989,0.12117768114292315
3.99,0.12095859216725262
3.991,0.1207395629727705
3.992,0.12052059353725572
3.993,0.12030168383848736
3.994,0.12008283385424429
3.995,0.11986404356230579
3.996,0.1196453129404507
3.997,0.1194266419664581
3.998,0.11920803061810695
3.999,0.11898947887317639
4.0,0.11877098670944546
4.001,0.11855266060392296
4.002,0.1183346069609443
4.003,0.11811682564927731
4.0040000000000004,0.11789931653769031
4.005,0.11768207949495166
4.006,0.11746511438982918
4.007,0.1172484210910914
4.008,0.11703199946750617
4.009,0.1168158493878418
4.01,0.11659997072086664
4.011,0.11638436333534855
4.0120000000000005,0.11616902710005583
4.013,0.11595396188375687
4.014,0.11573916755521949
4.015,0.11552464398321219
4.016,0.11531039103650281
4.017,0.11509640858385968
4.018,0.1148826964940512
4.019,0.11466925463584512
4.0200000000000005,0.11445608287800985
4.021,0.11424318108931372
4.022,0.11403054913852455
4.023,0.11381818689441087
4.024,0.11360609422574047
4.025,0.11339427100128177
4.026,0.11318271708980304
4.027,0.11297143236007218
4.0280000000000005,0.11276041668085748
4.029,0.11254966992092733
4.03,0.11233919194904948
4.031,0.11212898263399257
4.032,0.11191904184452434
4.033,0.11170936944941313
4.034,0.11149996531742737
4.035,0.1112908293173348
4.0360000000000005,0.11108196131790382
4.037,0.11087336118790277
4.038,0.11066502879609945
4.039,0.11045696401126241
4.04,0.11024916670215947
4.041,0.11004163673755896
4.042,0.10983437398622925
4.043,0.10962737831693814
4.0440000000000005,0.10942064959845402
4.045,0.10921418769954522
4.046,0.10900799248897952
4.047,0.10880206383552551
4.048,0.108596401607951
4.049,0.1083910056750243
4.05,0.10818587590551382
4.051,0.10798101216818731
4.0520000000000005,0.10777641433181318
4.053,0.10757208226515975
4.054,0.10736801583699487
4.055,0.10716421491608702
4.056,0.10696067937120407
4.057,0.10675740907111433
4.058,0.10655440388458619
4.059,0.10635166368038743
4.0600000000000005,0.10614918832728643
4.061,0.10594697769405154
4.062,0.10574503164945057
4.063,0.10554335006225204
4.064,0.10534193280122378
4.065,0.10514077973513414
4.066,0.10493989073275148
4.067,0.10473926566284361
4.0680000000000005,0.1045389043941789
4.069,0.10433880679552568
4.07,0.10413897273565176
4.071,0.10393940208332568
4.072,0.10374009470731527
4.073,0.10354105047638888
4.074,0.10334226925931483
4.075,0.103143750924861
4.0760000000000005,0.1029454953417957
4.077,0.10274750237888727
4.078,0.10254977190490358
4.079,0.10235230378861308
4.08,0.10215509789878369
4.081,0.10195815410418366
4.082,0.10176147227358137
4.083,0.1015650522757447
4.0840000000000005,0.10136889397944196
4.085,0.10117299725344148
4.086,0.10097736196651111
4.087,0.10078198798741936
4.088,0.10058687518493406
4.089,0.10039202342782358
4.09,0.10019743258485622
4.091,0.10000310252479985
4.0920000000000005,0.0998090331164228
4.093,0.0996152242284934
4.094,0.0994216757297795
4.095,0.09922838748904964
4.096,0.0990353593750716
4.097,0.09884259125661377
4.098,0.09865008300244446
4.099,0.09845783448133154
4.1,0.09826584556204349
4.101,0.09807411611334815
4.102,0.09788264600401389
4.103,0.09769143510280902
4.104,0.09750048327850142
4.105,0.09730979039985937
4.106,0.09711935633565125
4.107,0.09692918095464492
4.108,0.09673926412560885
4.109,0.09654960571731089
4.11,0.09636020559851938
4.111,0.09617106363800268
4.112,0.09598217970452858
4.113,0.0957935536668655
4.114,0.09560518539378171
4.115,0.0954170747540451
4.116,0.09522922161642414
4.117,0.09504162584968667
4.118,0.09485428732260108
4.119,0.09466720590393567
4.12,0.09448038146245827
4.121,0.09429381386693726
4.122,0.09410750298614096
4.123,0.09392144868883719
4.124,0.09373565084379448
4.125,0.0935501093197807
4.126,0.09336482398556413
4.127,0.09317979470991315
4.128,0.0929950213615956
4.1290000000000004,0.09281050380937979
4.13,0.09262624192203409
4.131,0.09244223556832634
4.132,0.09225848461702503
4.133,0.09207498893689803
4.134,0.09189174839671364
4.135,0.09170876286524024
4.136,0.09152603221124564
4.1370000000000005,0.0913435563034982
4.138,0.09116133501076626
4.139,0.09097936820181765
4.14,0.09079765574542088
4.141,0.0906161975103438
4.142,0.09043499336535475
4.143,0.09025404317922205
4.144,0.09007334682071357
4.1450000000000005,0.08989290415859763
4.146,0.08971271506164258
4.147,0.08953277939861626
4.148,0.08935309703828716
4.149,0.08917366784942315
4.15,0.08899449170079257
4.151,0.08881556846116373
4.152,0.08863689799930448
4.1530000000000005,0.08845848018398318
4.154,0.08828031488396816
4.155,0.08810240196802727
4.156,0.087924741304929
4.157,0.0877473327634412
4.158,0.08757017621233221
4.159,0.08739327152037037
4.16,0.08721661855632351
4.1610000000000005,0.08704021718895999
4.162,0.08686406728704815
4.163,0.08668816871935581
4.164,0.08651252135465148
4.165,0.08633712506170305
4.166,0.0861619797092788
4.167,0.0859870851661471
4.168,0.08581244130107576
4.1690000000000005,0.08563804798283317
4.17,0.08546390508018763
4.171,0.08529001246190701
4.172,0.08511636999675978
4.173,0.08494297755351383
4.174,0.08476983500093746
4.175,0.08459694220779904
4.176,0.08442429904286639
4.1770000000000005,0.08425190537490784
4.178,0.08407976107269177
4.179,0.08390786600498598
4.18,0.083736220040559
4.181,0.08356482304817867
4.182,0.08339367489661334
4.183,0.08322277545463133
4.184,0.08305212459100048
4.1850000000000005,0.08288172217448914
4.186,0.08271156807386565
4.187,0.08254166215789785
4.188,0.08237200429535425
4.189,0.0822025943550027
4.19,0.08203343220561153
4.191,0.08186451771594905
4.192,0.08169585075478315
4.1930000000000005,0.08152743119088218
4.194,0.0813592588930144
4.195,0.08119133372994775
4.196,0.08102365557045066
4.197,0.080856224283291
4.198,0.08068903973723714
4.199,0.08052210180105737
4.2,0.08035541034351958
4.2010000000000005,0.08018896523339206
4.202,0.08002276633944316
4.203,0.07985681353044077
4.204,0.07969110667515333
4.205,0.07952564564234876
4.206,0.07936043030079534
4.207,0.07919546051926138
4.208,0.07903073616651482
4.2090000000000005,0.07886625711132395
4.21,0.07870202322245706
4.211,0.07853803436868206
4.212,0.07837429041876744
4.213,0.07821079124148103
4.214,0.0780475367055912
4.215,0.07788452667986624
4.216,0.07772176103307403
4.2170000000000005,0.07755923963398292
4.218,0.07739696235136119
4.219,0.07723492905397675
4.22,0.07707313961059806
4.221,0.076911593889993
4.222,0.07675029176092987
4.223,0.07658923309217702
4.224,0.07642841775250234
4.225,0.07626784561067426
4.226,0.07610751653546069
4.227,0.07594743039562993
4.228,0.07578758705995031
4.229,0.07562798639718973
4.23,0.07546862827611647
4.231,0.07530951256549889
4.232,0.07515063913410484
4.233,0.0749920078507028
4.234,0.07483361858406065
4.235,0.07467547120294674
4.236,0.07451756557612935
4.237,0.07435990157237635
4.238,0.07420247906045613
4.239,0.07404529790913691
4.24,0.07388835798718667
4.241,0.07373165916337382
4.242,0.07357520130646625
4.243,0.0734189842852323
4.244,0.07326300796844026
4.245,0.07310727222485804
4.246,0.07295177692325394
4.247,0.07279652193239627
4.248,0.07264150712105297
4.249,0.07248673235799243
4.25,0.07233219751198258
4.251,0.07217790245179173
4.252,0.0720238470461882
4.253,0.07187003116393985
4.2540000000000004,0.07171645467381504
4.255,0.07156311744458205
4.256,0.0714100193450088
4.257,0.07125716024386373
4.258,0.07110454000991476
4.259,0.07095215851193014
4.26,0.07080001561867824
4.261,0.07064811119892696
4.2620000000000005,0.07049644512144457
4.263,0.0703450172549994
4.264,0.07019382746835937
4.265,0.07004287563029289
4.266,0.06989216160956789
4.267,0.06974168527495268
4.268,0.06959144649521555
4.269,0.06944144513912444
4.2700000000000005,0.06929168107544761
4.271,0.0691421541729534
4.272,0.06899286430040973
4.273,0.068843811326585
4.274,0.06869499512024713
4.275,0.06854641555016444
4.276,0.06839807248510525
4.277,0.06824996579383744
4.2780000000000005,0.06810209534512933
4.279,0.06795446100774921
4.28,0.06780706265046502
4.281,0.06765990014204518
4.282,0.0675129733512576
4.283,0.06736628214687058
4.284,0.06721982639765245
4.285,0.06707360597237108
4.2860000000000005,0.06692762073979482
4.287,0.06678187056869195
4.288,0.06663635532783037
4.289,0.06649107488597855
4.29,0.0663460291119044
4.291,0.06620121787437619
4.292,0.06605664104216225
4.293,0.06591229848403049
4.2940000000000005,0.0657681900687492
4.295,0.06562431566508671
4.296,0.06548067514181091
4.297,0.06533726836769024
4.298,0.06519409521149265
4.299,0.06505115554198639
4.3,0.06490844922793979
4.301,0.06476597613812075
4.3020000000000005,0.06462373614129761
4.303,0.06448172910623864
4.304,0.06433995490171175
4.305,0.0641984133964854
4.306,0.06405710445932748
4.307,0.06391602795900632
4.308,0.0637751837642902
4.309,0.06363457174394704
4.3100000000000005,0.06349419176674517
4.311,0.06335404370145284
4.312,0.06321412741683802
4.313,0.0630744427816691
4.314,0.06293498966471403
4.315,0.06279576793474109
4.316,0.06265677746051859
4.317,0.06251801811081446
4.3180000000000005,0.06237948975439698
4.319,0.06224119226003445
4.32,0.062103125496494826
4.321,0.0619652893325465
4.322,0.0618276836369574
4.323,0.06169030827849582
4.324,0.061553163125930094
4.325,0.06141624804802811
4.3260000000000005,0.06127956291355818
4.327,0.0611431075912886
4.328,0.0610068819499873
4.329,0.06087088585842269
4.33,0.06073511918536271
4.331,0.060599581799575655
4.332,0.06046427356982982
4.333,0.06032919436489313
4.3340000000000005,0.060194344053533896
4.335,0.06005972250452039
4.336,0.05992532958662056
4.337,0.05979116516860282
4.338,0.0596572291192351
4.339,0.0595235213072857
4.34,0.05939004160152289
4.341,0.05925678987071464
4.3420000000000005,0.05912376598362923
4.343,0.05899096980903494
4.344,0.05885840121569973
4.345,0.05872606007239199
4.346,0.05859394624787967
4.347,0.05846205961093106
4.348,0.05833040003031445
4.349,0.05819896737479777
4.3500000000000005,0.058067761513149324
4.351,0.0579367823141374
4.352,0.05780602964652994
4.353,0.05767550337909534
4.354,0.05754520338060157
4.355,0.05741512951981688
4.356,0.057285281665509585
4.357,0.05715565968644762
4.358,0.0570262634513994
4.359,0.056897092829132856
4.36,0.05676814768841629
4.361,0.056639427898017985
4.362,0.056510933326705884
4.363,0.05638266384324827
4.364,0.05625461931641344
4.365,0.05612679961496934
4.366,0.05599920460768436
4.367,0.055871834163326466
4.368,0.055744688150663926
4.369,0.05561776643846505
4.37,0.05549106889549775
4.371,0.05536459539053036
4.372,0.055238345792331126
4.373,0.05511231996966802
4.374,0.05498651779130945
4.375,0.05486093912602332
4.376,0.05473558384257795
4.377,0.054610451809741646
4.378,0.05448554289628231
4.3790000000000004,0.05436085697096826
4.38,0.054236393902567785
4.381,0.0541121535598488
4.382,0.053988135811579754
4.383,0.05386434052652856
4.384,0.053740767573463494
4.385,0.05361741682115288
4.386,0.05349428813836467
4.3870000000000005,0.0533713813938671
4.388,0.053248696456428504
4.389,0.05312623319481681
4.39,0.05300399147780042
4.391,0.052881971174147294
4.392,0.0527601721526257
4.393,0.05263859428200393
4.394,0.05251723743104993
4.3950000000000005,0.052396101468532005
4.396,0.052275186263218434
4.397,0.05215449168387716
4.398,0.052034017599276575
4.399,0.05191376387818464
4.4,0.05179373038936964
4.401,0.05167391700159986
4.402,0.05155432358364325
4.4030000000000005,0.0514349500042681
4.404,0.051315796132242686
4.405,0.051196861836334956
4.406,0.05107814698531333
4.407,0.050959651447945745
4.408,0.050841375093000477
4.409,0.050723317789245825
4.41,0.05060547940544973
4.4110000000000005,0.050487859810380495
4.412,0.05037045887280638
4.413,0.050253276461495355
4.414,0.0501363124452158
4.415,0.0500195666927357
4.416,0.04990303907282331
4.417,0.04978672945424692
4.418,0.0496706377057745
4.4190000000000005,0.0495547636961743
4.42,0.04943910729421463
4.421,0.049323668368663455
4.422,0.049208446788289124
4.423,0.049093442421859645
4.424,0.048978655138143284
4.425,0.04886408480590829
4.426,0.04874973129392267
4.4270000000000005,0.04863559447095467
4.428,0.04852167420577258
4.429,0.048407970367144386
4.43,0.04829448282383842
4.431,0.04818121144462271
4.432,0.048068156098265494
4.433,0.04795531665353504
4.434,0.04784269297919935
4.4350000000000005,0.0477302849440267
4.436,0.047618092416785336
4.437,0.04750611526624325
4.438,0.04739435336116882
4.439,0.04728280657033
4.44,0.04717147476249507
4.441,0.04706035780643232
4.442,0.04694945557090972
4.4430000000000005,0.04683876792469553
4.444,0.046728294736558026
4.445,0.0466180358752652
4.446,0.0465079912095854
4.447,0.04639816060828664
4.448,0.04628854394013715
4.449,0.04617914107390522
4.45,0.04606995187835884
4.4510000000000005,0.04596097622226626
4.452,0.04585221397439576
4.453,0.045743665003515344
4.454,0.04563532917839333
4.455,0.04552720636779775
4.456,0.045419296440496845
4.457,0.04531159926525887
4.458,0.04520411471085185
4.4590000000000005,0.045096842646044036
4.46,0.04498978293960368
4.461,0.04488293546029879
4.462,0.04477630007689772
4.463,0.04466987665816845
4.464,0.04456366507287926
4.465,0.04445766518979841
4.466,0.04435187687769388
4.4670000000000005,0.044246300005333965
4.468,0.044140934441486895
4.469,0.04403578005492069
4.47,0.04393083671440368
4.471,0.04382610428870387
4.472,0.04372158264658954
4.473,0.04361727165682894
4.474,0.04351317118819005
4.4750000000000005,0.04340928110944117
4.476,0.04330560128935052
4.477,0.04320213159668612
4.478,0.043098871900216336
