Normalized Time,Normalized Discharge
3.564,0.2059995702581885
3.565,0.20575695551272
3.5660000000000003,0.2055144337801368
3.567,0.20527200400262555
3.568,0.20502966512237253
3.569,0.2047874160815642
3.5700000000000003,0.20454525582238686
3.571,0.20430318328702718
3.572,0.20406119741767148
3.573,0.20381929715650615
3.5740000000000003,0.20357748144571758
3.575,0.2033357492274923
3.576,0.2030940994440168
3.577,0.2028525310374773
3.5780000000000003,0.20261104295006027
3.579,0.2023696341239523
3.58,0.20212830350133976
3.581,0.20188705002440904
3.5820000000000003,0.20164587263534645
3.583,0.20140477027633863
3.584,0.20116374188957192
3.585,0.20092278641723274
3.586,0.20068190280150752
3.587,0.2004410899845826
3.588,0.2002003469086446
3.589,0.19995967251587987
3.59,0.19971906574847476
3.591,0.19947852554861567
3.592,0.19923805085848922
3.593,0.19899764062028175
3.594,0.19875729377617962
3.595,0.1985170092683692
3.596,0.19827678603903717
3.597,0.19803662303036978
3.598,0.1977965191845535
3.599,0.19755647344377464
3.6,0.19731648475021984
3.601,0.19707527988803475
3.602,0.19683161923171222
3.603,0.19658555210895912
3.604,0.1963371278474827
3.605,0.19608639577498993
3.606,0.1958334052191878
3.607,0.19557820550778324
3.608,0.19532084596848348
3.609,0.19506137592899547
3.61,0.19479984471702627
3.611,0.1945363016602827
3.612,0.19427079608647213
3.613,0.1940033773233014
3.614,0.19373409469847752
3.615,0.19346299753970747
3.616,0.1931901351746985
3.617,0.19291555693115753
3.618,0.19263931213679153
3.619,0.19236145011930744
3.62,0.19208202020641257
3.621,0.1918010717258138
3.622,0.19151865400521811
3.623,0.19123481637233247
3.624,0.19094960815486417
3.625,0.19066307868052007
3.626,0.19037527727700726
3.6270000000000002,0.19008625327203255
3.628,0.1897960559933033
3.629,0.18950473476852636
3.63,0.1892123389254088
3.6310000000000002,0.1889189177916575
3.632,0.18862452069497979
3.633,0.1883291969630825
3.634,0.18803299592367273
3.6350000000000002,0.18773596690445732
3.636,0.18743815923314358
3.637,0.18713962223743844
3.638,0.1868404052450489
3.6390000000000002,0.18654055758368182
3.64,0.1862401285810446
3.641,0.18593916756484405
3.642,0.18563772386278724
3.6430000000000002,0.18533584680258103
3.644,0.18503358571193274
3.645,0.1847309899185493
3.646,0.18442810875013765
3.6470000000000002,0.18412499153440476
3.648,0.1838216875990579
3.649,0.183518246271804
3.65,0.18321471688035004
3.6510000000000002,0.18291114875240294
3.652,0.18260759121567005
3.653,0.18230409359785815
3.654,0.18200070522667433
3.6550000000000002,0.1816974754298255
3.656,0.18139445353501898
3.657,0.18109168886996163
3.658,0.18078923076236048
3.6590000000000003,0.18048712853992238
3.66,0.1801854315303547
3.661,0.17988418906136433
3.662,0.1795834504606583
3.6630000000000003,0.17928326505594344
3.664,0.1789836821749271
3.665,0.1786847511453162
3.666,0.17838652129481775
3.6670000000000003,0.1780890419511386
3.668,0.1777923624419861
3.669,0.17749653209506713
3.67,0.17720160023808873
3.6710000000000003,0.17690761619875778
3.672,0.17661462930478158
3.673,0.17632268888386698
3.674,0.17603184426372115
3.6750000000000003,0.17574214477205086
3.676,0.17545363973656344
3.677,0.1751663784849658
3.678,0.17488041034496493
3.6790000000000003,0.17459578464426778
3.68,0.17431255071058163
3.681,0.17403075787161332
3.682,0.17375045545507
3.6830000000000003,0.17347169278865848
3.684,0.17319451920008605
3.685,0.1729189840170596
3.686,0.17264513656728622
3.6870000000000003,0.1723730261784728
3.688,0.17210270217832657
3.689,0.1718342138945545
3.69,0.17156761065486353
3.6910000000000003,0.17130294178696068
3.692,0.17104025661855315
3.693,0.17077960447734786
3.694,0.17052103469105187
3.6950000000000003,0.17026459658737206
3.696,0.17001033949401567
3.697,0.1697583127386897
3.698,0.1695085656491011
3.6990000000000003,0.1692611475529568
3.7,0.16901610777796408
3.701,0.16877263096711165
3.702,0.16852986484472418
3.7030000000000003,0.1682878033605124
3.704,0.16804644046418743
3.705,0.16780577010545988
3.706,0.16756578623404067
3.7070000000000003,0.16732648279964044
3.708,0.1670878537519703
3.709,0.16684989304074097
3.71,0.16661259461566325
3.7110000000000003,0.16637595242644793
3.712,0.166139960422806
3.713,0.16590461255444813
3.714,0.16566990277108526
3.715,0.16543582502242815
3.716,0.1652023732581876
3.717,0.16496954142807452
3.718,0.1647373234817998
3.719,0.16450571336907416
3.72,0.16427470503960834
3.721,0.16404429244311342
3.722,0.16381446952930007
3.723,0.1635852302478792
3.724,0.16335656854856145
3.725,0.16312847838105793
3.726,0.16290095369507934
3.727,0.16267398844033648
3.728,0.16244757656654013
3.729,0.1622217120234013
3.73,0.16199638876063074
3.731,0.16177160072793922
3.732,0.16154734187503755
3.733,0.1613236061516367
3.734,0.16110038750744748
3.735,0.16087767989218063
3.736,0.1606554772555469
3.737,0.1604337735472574
3.738,0.16021256271702275
3.739,0.15999183871455386
3.74,0.15977159548956144
3.741,0.15955182699175652
3.742,0.15933252717084978
3.743,0.15911368997655212
3.744,0.15889530935857427
3.745,0.15867737926662726
3.746,0.15845989365042176
3.747,0.15824284645966868
3.748,0.1580262316440787
3.749,0.15781004315336283
3.75,0.15759427493723188
3.751,0.15737892094539663
3.7520000000000002,0.15716397512756783
3.753,0.15694943143345647
3.754,0.15673528381277335
3.755,0.15652152621522925
3.7560000000000002,0.15630815259053493
3.757,0.15609515688840137
3.758,0.15588253305853933
3.759,0.1556702750506597
3.7600000000000002,0.1554583768144731
3.761,0.1552468322996907
3.762,0.1550356354560231
3.763,0.15482478023318116
3.7640000000000002,0.15461426058087568
3.765,0.15440407044881765
3.766,0.15419420378671775
3.767,0.1539846545442869
3.7680000000000002,0.15377541667123576
3.769,0.15356648411727541
3.77,0.15335785083211656
3.771,0.15314951076547004
3.7720000000000002,0.15294145786704658
3.773,0.15273368608655724
3.774,0.1525261893737127
3.775,0.1523189616782238
3.7760000000000002,0.15211199694980135
3.777,0.15190528913815626
3.778,0.15169883219299934
3.779,0.1514926200640414
3.7800000000000002,0.1512866467009932
3.781,0.15108090605356575
3.782,0.15087539207146974
3.783,0.15067009870441606
3.7840000000000003,0.15046501990211542
3.785,0.15026014961427886
3.786,0.15005548179061706
3.787,0.14985101038084092
3.7880000000000003,0.14964672933466114
3.789,0.14944263260178878
3.79,0.1492387141319345
3.791,0.1490349678748092
3.7920000000000003,0.14883138778012361
3.793,0.14862796779758872
3.794,0.14842470187691528
3.795,0.14822158396781412
3.7960000000000003,0.14801860801999597
3.797,0.1478157679831719
3.798,0.14761305780705256
3.799,0.14741047144134883
3.8000000000000003,0.14720800283577146
3.801,0.14700564594003146
3.802,0.14680339470383957
3.803,0.1466012430769066
3.8040000000000003,0.14639918500894328
3.805,0.14619721444966066
3.806,0.1459953253487695
3.807,0.14579351165598053
3.8080000000000003,0.14559176732100462
3.809,0.1453900862935527
3.81,0.14518846252333553
3.811,0.14498688996006395
3.8120000000000003,0.14478536255344868
3.813,0.14458387425320074
3.814,0.14438241900903087
3.815,0.14418099077064994
3.8160000000000003,0.14397958348776865
3.817,0.14377819111009799
3.818,0.14357680758734875
3.819,0.14337542686923174
3.8200000000000003,0.1431740429054577
3.821,0.1429726496457377
3.822,0.14277124103978234
3.823,0.14256981103730257
3.8240000000000003,0.1423683535880091
3.825,0.14216686264161293
3.826,0.14196533214782484
3.827,0.14176375605635558
3.8280000000000003,0.141562128316916
3.829,0.14136044287921704
3.83,0.1411586936929694
3.831,0.14095687470788404
3.8320000000000003,0.14075497987367158
3.833,0.1405530031400431
3.834,0.14035093845670932
3.835,0.14014877977338108
3.8360000000000003,0.1399465210397691
3.837,0.1397441562055844
3.838,0.13954167922053773
3.839,0.1393390840343399
3.84,0.1391363645967018
3.841,0.13893351485733407
3.842,0.13873052876594782
3.843,0.13852740027225377
3.844,0.1383241233259627
3.845,0.13812069187678538
3.846,0.13791709987443285
3.847,0.13771334126861579
3.848,0.1375094100090451
3.849,0.13730530004543148
3.85,0.13710100532748595
3.851,0.13689651980491924
3.852,0.13669183742744223
3.853,0.13648695214476558
3.854,0.13628185790660038
3.855,0.13607654866265728
3.856,0.13587101836264723
3.857,0.13566526095628087
3.858,0.13545927039326927
3.859,0.13525304062332313
3.86,0.1350465655961533
3.861,0.13483983926147056
3.862,0.13463285556898585
3.863,0.13442560846840995
3.864,0.13421809190945372
3.865,0.13401029984182783
3.866,0.13380222621524335
3.867,0.133593864979411
3.868,0.13338521008404158
3.869,0.1331762554788459
3.87,0.13296699511353494
3.871,0.13275742293781942
3.872,0.13254753290141016
3.873,0.13233731895401796
3.874,0.1321267750453538
3.875,0.1319158951251284
3.876,0.13170467314305265
3.8770000000000002,0.13149310304883724
3.878,0.13128117879219314
3.879,0.1310688943228312
3.88,0.1308562435904622
3.8810000000000002,0.13064322054479682
3.882,0.1304298191355462
3.883,0.130216033312421
3.884,0.130001857025132
3.8850000000000002,0.1297872842233901
3.886,0.12957230885690613
3.887,0.12935692487539094
3.888,0.12914112622855534
3.8890000000000002,0.12892490686611008
3.89,0.12870826073776614
3.891,0.12849118179323427
3.892,0.12827366398222534
3.8930000000000002,0.12805570125445004
3.894,0.12783728755961943
3.895,0.1276184168474442
3.896,0.1273990830676352
3.8970000000000002,0.1271792801699032
3.898,0.12695900210395922
3.899,0.1267382428195139
3.9,0.12651699626627816
3.9010000000000002,0.12629459799002568
3.902,0.1260704135529544
3.903,0.12584448192941086
3.904,0.12561684209374183
3.9050000000000002,0.12538753302029393
3.906,0.12515659368341409
3.907,0.12492406305744891
3.908,0.12468998011674508
3.9090000000000003,0.12445438383564926
3.91,0.12421731318850834
3.911,0.12397880714966897
3.912,0.12373890469347786
3.9130000000000003,0.12349764479428162
3.914,0.12325506642642717
3.915,0.12301120856426113
3.916,0.12276611018213021
3.9170000000000003,0.12251981025438105
3.918,0.12227234775536057
3.919,0.12202376165941535
3.92,0.12177409094089216
3.9210000000000003,0.12152337457413757
3.922,0.12127165153349853
3.923,0.12101896079332167
3.924,0.12076534132795366
3.9250000000000003,0.12051083211174117
3.926,0.12025547211903109
3.927,0.11999930032417006
3.928,0.11974235570150477
3.9290000000000003,0.11948467722538188
3.93,0.11922630387014826
3.931,0.11896727461015055
3.932,0.11870762841973548
3.9330000000000003,0.11844740427324965
3.934,0.11818664114503999
3.935,0.11792537800945314
3.936,0.11766365384083578
3.9370000000000003,0.11740150761353454
3.938,0.11713897830189637
3.939,0.11687610488026785
3.94,0.11661292632299572
3.9410000000000003,0.11634948160442656
3.942,0.11608580969890735
3.943,0.11582194958078465
3.944,0.11555794022440523
3.9450000000000003,0.1152938206041157
3.946,0.11502962969426295
3.947,0.1147654064691936
3.948,0.11450118990325439
3.9490000000000003,0.11423701897079193
3.95,0.11397293264615314
3.951,0.11370896990368468
3.952,0.11344516971773318
3.9530000000000003,0.11318157106264533
3.954,0.11291821291276802
3.955,0.11265513424244787
3.956,0.11239237402603161
3.9570000000000003,0.11212997123786583
3.958,0.1118679648522975
3.959,0.11160639384367321
3.96,0.11134529718633966
3.9610000000000003,0.11108471385464351
3.962,0.11082468282293165
3.963,0.11056524306555071
3.964,0.1103064335568474
3.9650000000000003,0.11004829327116833
3.966,0.10979086118286045
3.967,0.10953417626627035
3.968,0.10927827749574477
3.969,0.10902320384563043
3.97,0.10876899429027392
3.971,0.10851568780402218
3.972,0.10826332336122181
3.973,0.10801193993621958
3.974,0.10776157650336202
3.975,0.10751227203699613
3.976,0.1072640655114685
3.977,0.10701699590112587
3.978,0.10677110218031483
3.979,0.1065264233233823
3.98,0.10628299830467491
3.981,0.10604086609853937
3.982,0.1058000656793223
3.983,0.10556063602137064
3.984,0.10532261609903099
3.985,0.10508604488665008
3.986,0.1048509613585745
3.987,0.10461740448915119
3.988,0.10438541325272675
3.989,0.10415502662364794
3.99,0.10392628357626134
3.991,0.10369922308491389
3.992,0.1034738841239522
3.993,0.103250305667723
3.994,0.1030285266905729
3.995,0.10280858616684882
3.996,0.10259052307089737
3.997,0.10237437637706528
3.998,0.10216018505969918
3.999,0.10194798809314595
4.0,0.10173782445175225
4.001,0.10153080638036929
4.002,0.10132796471454508
4.003,0.1011292163146707
4.0040000000000004,0.1009344780411377
4.005,0.10074366675433769
4.006,0.10055669931466168
4.007,0.10037349258250144
4.008,0.10019396341824802
4.009,0.10001802868229301
4.01,0.09984560523502795
4.011,0.09967660993684392
4.0120000000000005,0.09951095964813249
4.013,0.09934857122928523
4.014,0.09918936154069319
4.015,0.0990332474427481
4.016,0.09888014579584109
4.017,0.09872997346036366
4.018,0.09858264729670738
4.019,0.09843808416526335
4.0200000000000005,0.09829620092642313
4.021,0.09815691444057824
4.022,0.09802014156811983
4.023,0.09788579916943954
4.024,0.09775380410492854
4.025,0.09762407323497835
4.026,0.09749652341998047
4.027,0.09737107152032606
4.0280000000000005,0.09724763439640668
4.029,0.09712612890861384
4.03,0.09700647191733869
4.031,0.09688858028297281
4.032,0.09677237086590748
4.033,0.09665776052653414
4.034,0.09654466612524433
4.035,0.09643300452242921
4.0360000000000005,0.0963226925784803
4.037,0.09621364715378912
4.038,0.09610578510874684
4.039,0.09599902330374506
4.04,0.09589327859917501
4.041,0.09578846785542819
4.042,0.09568450793289605
4.043,0.09558131569196984
4.0440000000000005,0.09547880799304104
4.045,0.09537690169650116
4.046,0.0952755136627414
4.047,0.09517456075215334
4.048,0.09507395982512823
4.049,0.0949736277420575
4.05,0.0948734813633327
4.051,0.09477343754934504
4.0520000000000005,0.094673413160486
4.053,0.09457332505714705
4.054,0.09447309009971946
4.055,0.09437262514859475
4.056,0.0942718470641642
4.057,0.09417067270681925
4.058,0.09406901893695142
4.059,0.09396680261495194
4.0600000000000005,0.09386394060121225
4.061,0.09376034975612393
4.062,0.09365594694007809
4.063,0.09355064901346641
4.064,0.09344437283668004
4.065,0.0933370352701105
4.066,0.09322855317414928
4.067,0.09311884340918761
4.0680000000000005,0.09300782283561694
4.069,0.09289540831382882
4.07,0.09278151670421442
4.071,0.09266606486716536
4.072,0.09254896966307283
4.073,0.09243014795232835
4.074,0.09230951659532337
4.075,0.09218699245244913
4.0760000000000005,0.09206249238409712
4.077,0.09193593325065887
4.078,0.09180723191252553
4.079,0.09167630523008874
4.08,0.09154307006373968
4.081,0.09140744327386985
4.082,0.09126934172087078
4.083,0.09112868226513363
4.0840000000000005,0.09098538176704991
4.085,0.09083935708701114
4.086,0.09069052508540852
4.087,0.09053880262263364
4.088,0.09038410655907768
4.089,0.09022635375513216
4.09,0.09006546107118861
4.091,0.08990134536763818
4.0920000000000005,0.08973392350487236
4.093,0.08956311234328276
4.094,0.08938882874326046
4.095,0.08921098956519714
4.096,0.0890295116694839
4.097,0.08884431191651233
4.098,0.08865530716667396
4.099,0.08846241428035986
4.1,0.0882655501179618
4.101,0.08806618365211157
4.102,0.08786585370573606
4.103,0.08766458191466879
4.104,0.08746238991474267
4.105,0.08725929934179118
4.106,0.0870553318316478
4.107,0.08685050902014547
4.108,0.08664485254311782
4.109,0.08643838403639781
4.11,0.08623112513581889
4.111,0.08602309747721454
4.112,0.08581432269641771
4.113,0.08560482242926186
4.114,0.08539461831158046
4.115,0.08518373197920646
4.116,0.08497218506797351
4.117,0.08475999921371452
4.118,0.08454719605226299
4.119,0.08433379721945242
4.12,0.08411982435111566
4.121,0.08390529908308626
4.122,0.08369024305119767
4.123,0.08347467789128282
4.124,0.08325862523917536
4.125,0.08304210673070823
4.126,0.08282514400171492
4.127,0.08260775868802889
4.128,0.08238997242548307
4.1290000000000004,0.0821718068499109
4.13,0.08195328359714593
4.131,0.08173442430302105
4.132,0.08151525060336993
4.133,0.08129578413402547
4.134,0.08107604653082118
4.135,0.08085605942959052
4.136,0.08063584446616642
4.1370000000000005,0.08041542327638235
4.138,0.08019481749607181
4.139,0.0799740487610677
4.14,0.07975313870720371
4.141,0.07953210897031274
4.142,0.07931098118622827
4.143,0.07908977699078382
4.144,0.07886851801981225
4.1450000000000005,0.07864722590914708
4.146,0.07842592229462178
4.147,0.07820462881206927
4.148,0.07798336709732323
4.149,0.07776215878621656
4.15,0.07754102551458275
4.151,0.07731998891825528
4.152,0.07709907063306708
4.1530000000000005,0.07687829229485162
4.154,0.07665767553944239
4.155,0.07643724200267228
4.156,0.076217013320375
4.157,0.07599701112838345
4.158,0.0757772570625311
4.159,0.07555777275865147
4.16,0.07533857985257744
4.1610000000000005,0.07511969998014249
4.162,0.07490115477718014
4.163,0.07468296587952328
4.164,0.07446515492300557
4.165,0.07424774354345995
4.166,0.07403075337671988
4.167,0.07381420605861888
4.168,0.07359812322498983
4.1690000000000005,0.07338252651166623
4.17,0.07316743755448156
4.171,0.07295287798926874
4.172,0.07273886945186142
4.173,0.07252543357809255
4.174,0.0723125920037956
4.175,0.07210036636480403
4.176,0.07188877829695078
4.1770000000000005,0.07167784943606934
4.178,0.07146760141799317
4.179,0.0712580558785552
4.18,0.0710492344535891
4.181,0.0708411587789278
4.182,0.07063385049040474
4.183,0.07042733122385345
4.184,0.07022162261510682
4.1850000000000005,0.07001674629999835
4.186,0.0698127239143615
4.187,0.0696095770940292
4.188,0.06940732747483513
4.189,0.0692059966926122
4.19,0.06900560638319388
4.191,0.06880617818241366
4.192,0.06860773372610446
4.1930000000000005,0.06841029465009979
4.194,0.06821388259023306
4.195,0.06801851918233726
4.196,0.067824226062246
4.197,0.06763102486579226
4.198,0.0674389372288095
4.199,0.06724798478713118
4.2,0.06705818917659023
4.2010000000000005,0.06686914118988568
4.202,0.06668041852973836
4.203,0.06649202319701394
4.204,0.06630395719257882
4.205,0.0661162225172987
4.206,0.0659288211720398
4.207,0.06574175515766831
4.208,0.06555502647504992
4.2090000000000005,0.06536863712505087
4.21,0.06518258910853733
4.211,0.06499688442637502
4.212,0.06481152507943033
4.213,0.06462651306856895
4.214,0.06444185039465708
4.215,0.06425753905856094
4.216,0.06407358106114622
4.2170000000000005,0.06388997840327912
4.218,0.06370673308582586
4.219,0.06352384710965214
4.22,0.06334132247562435
4.221,0.06315916118460817
4.222,0.06297736523746982
4.223,0.06279593663507547
4.224,0.06261487737829088
4.225,0.062434189467982404
4.226,0.06225387490501573
4.227,0.06207393569025707
4.228,0.061894373824572635
4.229,0.06171519130882813
4.23,0.061536390143889765
4.231,0.06135797233062374
4.232,0.061179939869895755
4.233,0.06100229476257218
4.234,0.060825039009518744
4.235,0.06064817461160162
4.236,0.06047170356968703
4.237,0.06029562788464068
4.238,0.06011994955732878
4.239,0.059944670588617514
4.24,0.05976979297937261
4.241,0.05959531873046043
4.242,0.05942124984274668
4.243,0.059247588317097574
4.244,0.05907433615437929
4.245,0.05890149535545758
4.246,0.05872906792119861
4.247,0.0585570558524686
4.248,0.05838546115013325
4.249,0.05821428581505893
4.25,0.05804353184811136
4.251,0.05787320125015674
4.252,0.05770329602206126
4.253,0.05753381816469064
4.2540000000000004,0.05736476967891108
4.255,0.057196152565588784
4.256,0.05702796882558947
4.257,0.05686022045977948
4.258,0.05669290946902457
4.259,0.05652603785419091
4.26,0.05635960761614468
4.261,0.05619362075575165
4.2620000000000005,0.056028079273877984
4.263,0.05586298517138987
4.264,0.05569834044915306
4.265,0.0555341471080339
4.266,0.0553704071488981
4.267,0.055207122572611886
4.268,0.0550442953800414
4.269,0.054881927572052416
4.2700000000000005,0.05472002114951111
4.271,0.05455857811328368
4.272,0.05439760046423585
4.273,0.05423709020323396
4.274,0.05407704933114377
4.275,0.053917479848831454
4.276,0.053758383757163186
4.277,0.05359976305700474
4.2780000000000005,0.05344161974922227
4.279,0.05328395583468197
4.28,0.05312677331424961
4.281,0.052970074188791474
4.282,0.05281386045917337
4.283,0.05265813412626143
4.284,0.052502897190921854
4.285,0.052348151654020396
4.2860000000000005,0.05219389951642325
4.287,0.05204014277899657
4.288,0.05188688344260614
4.289,0.05173412350811825
4.29,0.051581864976398675
4.291,0.0514301098483136
4.292,0.051278860124729195
4.293,0.05112811780651122
4.2940000000000005,0.05097788489452585
4.295,0.05082816338963926
4.296,0.05067895529271723
4.297,0.050530262604626064
4.298,0.05038208732623152
4.299,0.05023443145839977
4.3,0.050087297001997
4.301,0.04994094114094358
4.3020000000000005,0.04979561823981818
4.303,0.04965132607047386
4.304,0.0495080624047633
4.305,0.04936582501453966
4.306,0.04922461167165562
4.307,0.04908442014796424
4.308,0.048945248215318565
4.309,0.048807093645571245
4.3100000000000005,0.04866995421057535
4.311,0.048533827682183936
4.312,0.048398711832249655
4.313,0.04826460443262569
4.314,0.048131503255164736
4.315,0.04799940607171981
4.316,0.047868310654143986
4.317,0.047738214774289925
4.3180000000000005,0.047609116204010676
4.319,0.04748101271515929
4.32,0.04735390207958845
4.321,0.047227782069151306
4.322,0.04710265045570056
4.323,0.046978505011089244
4.324,0.046855343507170404
4.325,0.046733163715796736
4.3260000000000005,0.046611963408821275
4.327,0.04649174035809704
4.328,0.04637249233547677
4.329,0.04625421711281357
4.33,0.04613691246196019
4.331,0.046020576154769614
4.332,0.0459052059630949
4.333,0.04579079965878877
4.3340000000000005,0.04567735501370422
4.335,0.04556486979969431
4.336,0.04545334178861174
4.337,0.04534276875230963
4.338,0.04523314846264073
4.339,0.045124478691458046
4.34,0.04501675721061459
4.341,0.04490998179196312
4.3420000000000005,0.04480415020735665
4.343,0.04469926022864817
4.344,0.04459530962769043
4.345,0.04449229617633656
4.346,0.04439021764643927
4.347,0.04428907180985162
4.348,0.04418885643842658
4.349,0.044089569304016904
4.3500000000000005,0.04399120817847562
4.351,0.04389377083365572
4.352,0.04379725504140998
4.353,0.04370165857359147
4.354,0.04360697920205295
4.355,0.04351321469864744
4.356,0.04342036283522794
4.357,0.04332842138364721
4.358,0.043237388115758335
4.359,0.04314726080341408
4.36,0.043058037218467446
4.361,0.04296971513277145
4.362,0.04288229231817884
4.363,0.04279576654654261
4.364,0.0427101355897158
4.365,0.042625397219551144
4.366,0.04254154920790174
4.367,0.04245858932662034
4.368,0.04237651534755997
4.369,0.042295325042573606
4.37,0.042215016183514024
4.371,0.042135586542234246
4.372,0.04205703389058725
4.373,0.04197935600042581
4.374,0.041902550643603
4.375,0.04182661559197161
4.376,0.04175154861738462
4.377,0.041677347491695035
4.378,0.04160400998675565
4.3790000000000004,0.041531533874419435
4.38,0.041459916926539386
4.381,0.0413891569149683
4.382,0.041319251611559235
4.383,0.041250198788164986
4.384,0.041181996216638525
4.385,0.041114641668832864
4.386,0.04104813291660078
4.3870000000000005,0.040982467731795286
4.388,0.040917643886269325
4.389,0.040853659151875735
4.39,0.04079051130046754
4.391,0.040728198103897564
4.392,0.04066671733401878
4.393,0.04060606676268417
4.394,0.04054624416174654
4.3950000000000005,0.04048724730305889
4.396,0.04042907395847416
4.397,0.0403717218998452
4.398,0.04031518889902502
4.399,0.04025947272786645
4.4,0.04020457115822248
4.401,0.04015201898056344
4.402,0.040103304900448555
4.4030000000000005,0.04005835756236423
4.404,0.04001710561079691
4.405,0.0399794776902329
4.406,0.03994540244515864
4.407,0.039914808520060456
4.408,0.039887624559424795
4.409,0.039863779207738016
4.41,0.0398432011094865
4.4110000000000005,0.03982581890915663
4.412,0.03981156125123482
4.413,0.03980035678020742
4.414,0.03979213414056083
4.415,0.039786821976781434
4.416,0.03978434893335561
4.417,0.03978464365476976
4.418,0.039787634785510256
4.4190000000000005,0.03979325097006349
4.42,0.03980142085291583
4.421,0.03981207307855368
4.422,0.03982513629146343
4.423,0.03984053913613145
4.424,0.03985821025704413
4.425,0.03987807829868785
4.426,0.039900071905549
4.4270000000000005,0.039924119722113974
4.428,0.03995015039286913
4.429,0.03997809256230089
4.43,0.0400078748748956
4.431,0.040039425975139695
4.432,0.04007267450751953
4.433,0.04010754911652146
4.434,0.04014397844663193
4.4350000000000005,0.04018189114233729
4.436,0.04022121584812391
4.437,0.04026188120847822
4.438,0.04030381586788655
4.439,0.04034694847083535
4.44,0.040391207661810986
4.441,0.04043652208529977
4.442,0.0404828203857882
4.4430000000000005,0.04053003120776261
4.444,0.04057808319570934
4.445,0.04062690499411486
4.446,0.04067642524746545
4.447,0.04072657260024762
4.448,0.040777275696947696
4.449,0.040828463182052
4.45,0.04088006370004703
4.4510000000000005,0.04093200589541912
4.452,0.040984218412654615
4.453,0.041036629896239976
4.454,0.0410891689906615
4.455,0.041141764340405666
4.456,0.041194344589958826
4.457,0.04124683838380731
4.458,0.0412991743664376
4.4590000000000005,0.04135128118233602
4.46,0.04140308747598891
4.461,0.041454521891882756
4.462,0.041505513074503876
4.463,0.0415559896683387
4.464,0.04160588031787359
4.465,0.04165511366759489
4.466,0.04170361836198906
4.4670000000000005,0.041751323045542466
4.468,0.04179815636274143
4.469,0.041844046958072416
4.47,0.041888923476021744
4.471,0.04193271456107586
4.472,0.041975348857721154
4.473,0.04201675501044391
4.474,0.04205686166373064
4.4750000000000005,0.042095597462067647
4.476,0.04213289104994133
4.477,0.04216867107183811
4.478,0.04220286617224431
4.479,0.04223540499564639
4.48,0.04226621618653069
4.481,0.04229522838938357
4.482,0.042322370248691496
4.483,0.04234757040894075
4.484,0.042370757514617816
4.485,0.04239186021020903
4.486,0.04241080714020075
4.487,0.04242752694907941
4.488,0.04244194828133139
4.489,0.042453999781443055
4.49,0.042463610093900796
4.491,0.042470707863191
4.492,0.042475221733800056
4.493,0.042477080350214344
4.494,0.042476212356920263
4.495,0.04247254639840416
4.496,0.04246601111915247
4.497,0.04245653516365154
4.498,0.042444047176387764
4.499,0.042428475801847554
4.5,0.04240974968451725
4.501,0.04238910300409497
4.502,0.042367821558312896
4.503,0.04234591141870849
4.5040000000000004,0.04232337865681933
4.505,0.04230022934418291
4.506,0.04227646955233672
4.507,0.04225210535281833
4.508,0.042227142817165185
4.509,0.04220158801691483
4.51,0.04217544702360483
4.511,0.04214872590877262
4.5120000000000005,0.04212143074395575
4.513,0.042093567600691766
4.514,0.04206514255051813
4.515,0.042036161664972406
4.516,0.04200663101559206
4.517,0.04197655667391464
4.518,0.04194594471147767
4.519,0.04191480119981863
4.5200000000000005,0.04188313221047505
4.521,0.04185094381498448
4.522,0.04181824208488436
4.523,0.041785033091712304
4.524,0.04175132290700572
4.525,0.0417171176023022
4.526,0.041682423249139254
4.527,0.04164724591905435
4.5280000000000005,0.041611591683585025
4.529,0.04157546661426884
4.53,0.041538876782643244
4.531,0.041501828260245816
4.532,0.041464327118613996
4.533,0.04142637942928534
4.534,0.0413879912637974
4.535,0.041349168693687606
4.5360000000000005,0.04130991779049353
4.537,0.04127024462575272
4.538,0.04123015527100261
4.539,0.041189655797780785
4.54,0.0411487522776247
4.541,0.04110745078207189
4.542,0.04106575738265993
4.543,0.041023678150926245
4.5440000000000005,0.04098121915840839
4.545,0.04093838647664392
4.546,0.04089518617717027
4.547,0.04085162433152504
4.548,0.040807707011245656
4.549,0.04076344028786969
4.55,0.040718830232934676
4.551,0.04067388291797807
4.5520000000000005,0.04062860441453741
4.553,0.04058300079415027
4.554,0.04053707812835406
4.555,0.040490842488686396
4.556,0.040444299946684706
4.557,0.04039745657388654
4.558,0.04035031844182947
4.559,0.04030289162205092
4.5600000000000005,0.04025518218608844
4.561,0.04020719620547958
4.562,0.0401589397517618
4.563,0.04011041889647268
4.564,0.04006163971114966
4.565,0.040012608267330295
4.566,0.03996333063655213
4.567,0.039913812890352604
4.5680000000000005,0.039864061100269285
4.569,0.039814081337839716
4.57,0.03976387967460133
4.571,0.03971346218209174
4.572,0.03966283493184836
4.573,0.039612003995408755
4.574,0.03956097544431048
4.575,0.03950975535009097
4.5760000000000005,0.039458349784287784
4.577,0.039406764818438474
4.578,0.03935500652408047
4.579,0.039303080972751384
4.58,0.03925099423598862
4.581,0.039198752385329765
4.582,0.039146361492312355
4.583,0.03909382762847384
4.5840000000000005,0.03904115686535176
4.585,0.038988355274483695
4.586,0.03893542892740704
4.587,0.03888238389565943
4.588,0.038829226250778275
