Normalized Time,Normalized Discharge
2.052,0.6089331423555344
2.053,0.608578143617454
2.054,0.6082230921676919
2.055,0.6078679886468634
2.056,0.6075128336955844
2.057,0.6071576279544705
2.058,0.6068023720641371
2.059,0.6064470666651998
2.06,0.6060917123982741
2.061,0.6057363099039758
2.062,0.6053808598229202
2.063,0.6050253627957232
2.064,0.604669819463
2.065,0.6043142304653666
2.066,0.6039585964434383
2.067,0.6036029180378306
2.068,0.6032471958891592
2.069,0.6028914306380397
2.07,0.6025356229250878
2.071,0.6021797733909185
2.072,0.6018238826761482
2.073,0.6014679514213919
2.074,0.6011119802672653
2.075,0.600755969854384
2.076,0.6003999208233636
2.077,0.6000438338148197
2.078,0.5996877094693678
2.079,0.5993315484276235
2.08,0.5989753513302025
2.081,0.5986191188177201
2.082,0.5982628515307922
2.083,0.597906550110034
2.084,0.5975502151960614
2.085,0.5971938474294899
2.086,0.5968374474509349
2.087,0.5964810159010121
2.088,0.5961245534203372
2.089,0.5957680606495257
2.09,0.595411538229193
2.091,0.5950549867999546
2.092,0.5946984070024266
2.093,0.5943417994772242
2.094,0.593985164864963
2.095,0.5936285038062584
2.096,0.5932718169417264
2.097,0.5929151049119822
2.098,0.5925583683576416
2.099,0.59220160791932
2.1,0.5918448242376333
2.101,0.5914880179531966
2.102,0.5911311897066258
2.103,0.5907743401385364
2.104,0.5904174698895439
2.105,0.590060579600264
2.106,0.5897036699113123
2.107,0.589346741463304
2.108,0.5889897948968552
2.109,0.5886328308525812
2.11,0.5882758499710976
2.111,0.5879188528930198
2.112,0.5875618402589639
2.113,0.5872048127095448
2.114,0.5868477708853788
2.115,0.5864907154270808
2.116,0.5861336469752665
2.117,0.5857765661705518
2.118,0.5854194736535523
2.119,0.5850623700648832
2.12,0.5847052560451602
2.121,0.584348132234999
2.122,0.5839909992750152
2.123,0.583633857805824
2.124,0.5832767084680415
2.125,0.582919551902283
2.126,0.582562388749164
2.1270000000000002,0.5822052196492999
2.128,0.581848045243307
2.129,0.5814908661718003
2.13,0.5811336830753955
2.1310000000000002,0.580776496594708
2.132,0.5804193073703536
2.133,0.580062116042948
2.134,0.5797049232531064
2.1350000000000002,0.5793477296414445
2.136,0.5789905358485782
2.137,0.5786333425151228
2.138,0.5782761502816938
2.1390000000000002,0.5779189597889066
2.14,0.5775617716773773
2.141,0.5772045865877212
2.142,0.576847405160554
2.1430000000000002,0.5764902280364909
2.144,0.5761330558561479
2.145,0.5757758892601403
2.146,0.575418728889084
2.1470000000000002,0.5750615753835939
2.148,0.5747044293842865
2.149,0.5743472915317769
2.15,0.5739901624666803
2.1510000000000002,0.5736330428296128
2.152,0.5732759332611901
2.153,0.5729188344020272
2.154,0.5725617468927401
2.1550000000000002,0.5722046713739442
2.156,0.5718476084862552
2.157,0.5714905588702884
2.158,0.5711335231666599
2.1590000000000003,0.5707765020159845
2.16,0.5704194960588785
2.161,0.5700625059359572
2.162,0.5697055322878364
2.1630000000000003,0.5693485757551309
2.164,0.5689916369784572
2.165,0.5686347165984305
2.166,0.5682778152556662
2.1670000000000003,0.56792093359078
2.168,0.5675640722443877
2.169,0.5672072318571046
2.17,0.5668504130695464
2.1710000000000003,0.5664936165223284
2.172,0.5661368428560667
2.173,0.5657800927113766
2.174,0.5654233667288736
2.1750000000000003,0.5650666655491732
2.176,0.5647099898128912
2.177,0.5643533401606431
2.178,0.5639967172330445
2.179,0.5636401216707109
2.18,0.5632835541142578
2.181,0.5629270152043009
2.182,0.562570505581456
2.183,0.5622140258863382
2.184,0.5618575767595633
2.185,0.5615011588417469
2.186,0.5611447727735046
2.187,0.560788419195452
2.188,0.5604320987482043
2.189,0.5600758120723777
2.19,0.5597195598085873
2.191,0.5593633425974489
2.192,0.5590071610795779
2.193,0.55865101589559
2.194,0.5582949076861008
2.195,0.5579388370917258
2.196,0.5575828047530804
2.197,0.5572268113107806
2.198,0.5568708574054416
2.199,0.5565149436776793
2.2,0.5561590707681088
2.201,0.5558032393173462
2.202,0.5554474499660068
2.203,0.5550917033547064
2.204,0.5547360001240601
2.205,0.5543803409146838
2.206,0.5540247263671931
2.207,0.5536691571222035
2.208,0.5533136338203304
2.209,0.5529581571021899
2.21,0.5526027276083971
2.211,0.5522473459795676
2.212,0.5518920128563172
2.213,0.5515367288792612
2.214,0.5511814946890154
2.215,0.5508263109261955
2.216,0.5504711782314167
2.217,0.5501160972452948
2.218,0.5497610686084453
2.219,0.5494060929614838
2.22,0.5490511709450258
2.221,0.548696303199687
2.222,0.5483414903660829
2.223,0.5479867330848293
2.224,0.5476320319965413
2.225,0.5472773877418349
2.226,0.5469228009613255
2.227,0.5465682722956288
2.228,0.54621380238536
2.229,0.545859391871135
2.23,0.5455050413935696
2.231,0.545150751593279
2.232,0.5447965231108785
2.233,0.5444423565869844
2.234,0.5440882526622118
2.235,0.5437342119771764
2.236,0.5433802351724937
2.237,0.5430263228887795
2.238,0.5426724757666492
2.239,0.5423186944467182
2.24,0.5419649795696022
2.241,0.5416113317759172
2.242,0.5412577517062782
2.243,0.540904240001301
2.244,0.540550797301601
2.245,0.5401974242477942
2.246,0.5398441214804958
2.247,0.5394908896403214
2.248,0.5391377293678866
2.249,0.5387846413038073
2.25,0.5384316260886987
2.251,0.5380786843631763
2.2520000000000002,0.5377258167678559
2.253,0.5373730239433532
2.254,0.5370203065302834
2.255,0.5366676651692626
2.2560000000000002,0.5363151005009055
2.257,0.5359626131658287
2.258,0.5356102038046471
2.259,0.5352578730579767
2.2600000000000002,0.5349056215664325
2.261,0.5345534499706306
2.262,0.5342013589111863
2.263,0.5338493490287154
2.2640000000000002,0.5334974209638332
2.265,0.5331455753571555
2.266,0.5327938128492977
2.267,0.5324421340808757
2.2680000000000002,0.5320905396925044
2.269,0.5317390303248002
2.27,0.5313876066183782
2.271,0.5310362692138542
2.2720000000000002,0.5306850187518433
2.273,0.5303338558729616
2.274,0.5299827812178245
2.275,0.5296317954270476
2.2760000000000002,0.5292808991412462
2.277,0.5289300930010363
2.278,0.5285793776470333
2.279,0.5282287537198528
2.2800000000000002,0.5278782218601101
2.281,0.527527782708421
2.282,0.5271774369054014
2.283,0.5268271850916664
2.2840000000000003,0.5264770279078315
2.285,0.5261269659945128
2.286,0.5257769999923255
2.287,0.5254271305418853
2.2880000000000003,0.5250773582838075
2.289,0.5247276838587079
2.29,0.5243781079072024
2.291,0.524028631069906
2.2920000000000003,0.5236792539874344
2.293,0.5233299773004036
2.294,0.5229808016494288
2.295,0.5226317276751256
2.2960000000000003,0.5222827560181096
2.297,0.5219338873189963
2.298,0.5215851222184015
2.299,0.5212364613569406
2.3000000000000003,0.5208879053752291
2.301,0.5205394549138829
2.302,0.5201911106135173
2.303,0.5198428731147479
2.3040000000000003,0.5194947430581902
2.305,0.5191467210844599
2.306,0.5187988078341728
2.307,0.5184510039479441
2.308,0.5181033100663895
2.309,0.5177557268301245
2.31,0.5174082548797648
2.311,0.517060894855926
2.312,0.5167136473992237
2.313,0.516366513150273
2.314,0.5160194927496902
2.315,0.5156725868380905
2.316,0.5153257960560894
2.317,0.5149791210443024
2.318,0.5146325624433455
2.319,0.5142861208938341
2.32,0.5139397970363836
2.321,0.5135935915116095
2.322,0.5132475049601277
2.323,0.5129015380225538
2.324,0.5125556913395031
2.325,0.5122099655515909
2.326,0.5118643612994335
2.327,0.511518879223646
2.328,0.5111735199648443
2.329,0.5108282841636435
2.33,0.5104831724606596
2.331,0.5101381854965079
2.332,0.5097933239118042
2.333,0.5094485883471638
2.334,0.5091039794432026
2.335,0.508759497840536
2.336,0.5084151441797796
2.337,0.5080709191015488
2.338,0.5077268232464595
2.339,0.5073828572551271
2.34,0.5070390217681672
2.341,0.5066953174261951
2.342,0.5063517448698269
2.343,0.506008304739678
2.344,0.5056649976763636
2.345,0.5053218243204995
2.346,0.5049787853127016
2.347,0.5046358812935852
2.348,0.5042931129037658
2.349,0.5039504807838588
2.35,0.5036079855744804
2.351,0.5032656279162456
2.352,0.5029234084497705
2.353,0.5025813278156699
2.354,0.50223938665456
2.355,0.5018975856070562
2.356,0.5015559253137741
2.357,0.5012144064153292
2.358,0.5008730295523371
2.359,0.5005317953654134
2.36,0.5001907044951739
2.361,0.4998497575822336
2.362,0.4995089552672085
2.363,0.49916829819071423
2.364,0.4988277869933662
2.365,0.49848742231577986
2.366,0.498147204798571
2.367,0.49780713508235525
2.368,0.49746721380774794
2.369,0.4971274416153648
2.37,0.4967878191458213
2.371,0.4964483470397333
2.372,0.496109025937716
2.373,0.495769856480385
2.374,0.4954308393083562
2.375,0.4950919750622449
2.376,0.4947532643826669
2.3770000000000002,0.49441470791023734
2.378,0.4940763062855723
2.379,0.4937380601492872
2.38,0.49339997014199755
2.3810000000000002,0.4930620369043187
2.382,0.4927242610768666
2.383,0.4923866433002567
2.384,0.4920491842151046
2.3850000000000002,0.4917118844620256
2.386,0.49137474468163567
2.387,0.49103776551455025
2.388,0.4907009476013848
2.3890000000000002,0.49036429158275485
2.39,0.4900277980992762
2.391,0.48969146779156447
2.392,0.48935530130023497
2.3930000000000002,0.48901929926590315
2.394,0.48868346232918525
2.395,0.48834779113069615
2.396,0.48801228631105176
2.3970000000000002,0.4876769485108675
2.398,0.4873417783707592
2.399,0.48700677653134217
2.4,0.4866719436332321
2.4010000000000002,0.4863372803170444
2.402,0.48600278722339496
2.403,0.4856684649928992
2.404,0.4853343142661726
2.4050000000000002,0.4850003356838307
2.406,0.4846665298864893
2.407,0.48433289751476394
2.408,0.48399943920927
2.4090000000000003,0.48366615561062315
2.41,0.48333304735943905
2.411,0.4830001150963332
2.412,0.4826673594619212
2.4130000000000003,0.4823347810968184
2.414,0.48200238064164086
2.415,0.48167015873700375
2.416,0.4813381160235227
2.4170000000000003,0.48100625314181344
2.418,0.48067457073249137
2.419,0.4803430694361722
2.42,0.48001174989347156
2.4210000000000003,0.47968061274500473
2.422,0.47934965863138757
2.423,0.47901888819323557
2.424,0.47868830207116425
2.4250000000000003,0.47835790090578917
2.426,0.478027685337726
2.427,0.47769765600759034
2.428,0.4773678135559978
2.4290000000000003,0.4770381586235636
2.43,0.4767086918509036
2.431,0.4763794138786334
2.432,0.47605032534736863
2.433,0.4757214268977247
2.434,0.475392719170317
2.435,0.47506420280576156
2.436,0.4747358784446737
2.437,0.47440774672766894
2.438,0.47407980829536295
2.439,0.47375206378837137
2.44,0.47342451384730966
2.441,0.47309715911279354
2.442,0.47277000022543825
2.443,0.4724430378258597
2.444,0.4721162725546735
2.445,0.47178970505249496
2.446,0.4714633359599396
2.447,0.47113716591762345
2.448,0.4708111955661617
2.449,0.47048542554616996
2.45,0.47015985649826386
2.451,0.4698344890630591
2.452,0.46950932388117106
2.453,0.4691843615932154
2.454,0.46885960283980765
2.455,0.46853504826156356
2.456,0.46821069849909847
2.457,0.46788655419302805
2.458,0.46756261598396776
2.459,0.4672388845125334
2.46,0.46691536041934045
2.461,0.46659204434500456
2.462,0.46626893693014104
2.463,0.46594603881536567
2.464,0.46562335064129406
2.465,0.46530087304854173
2.466,0.46497860667772406
2.467,0.4646565521694569
2.468,0.4643347101643558
2.469,0.46401308130303626
2.47,0.4636916662261137
2.471,0.46337046557420397
2.472,0.46304947998792256
2.473,0.46272871010788497
2.474,0.4624081565747067
2.475,0.46208782002900356
2.476,0.461767701111391
2.477,0.46144780046248457
2.478,0.4611281187228997
2.479,0.4608086565332523
2.48,0.46048941453415787
2.481,0.46017039336623183
2.482,0.4598515936700897
2.483,0.4595330160863472
2.484,0.45921466125562005
2.485,0.45889652981852347
2.486,0.45857862241567315
2.487,0.4582609396876849
2.488,0.4579434822751741
2.489,0.4576262508187563
2.49,0.45730924595904704
2.491,0.45699246833666207
2.492,0.4566759185922169
2.493,0.45635959736632703
2.494,0.45604350529960797
2.495,0.4557276430326755
2.496,0.45541201120614516
2.497,0.45509661046063243
2.498,0.4547814414367527
2.499,0.45446650477512196
2.5,0.45415180111635567
2.501,0.45383724685968274
2.5020000000000002,0.4535227580254218
2.503,0.4532083346858229
2.504,0.45289397691313593
2.505,0.45257968477961064
2.5060000000000002,0.4522654583574968
2.507,0.45195129771904463
2.508,0.45163720293650367
2.509,0.4513231740821241
2.5100000000000002,0.4510092112281553
2.511,0.45069531444684763
2.512,0.4503814838104508
2.513,0.4500677193912146
2.5140000000000002,0.4497540212613889
2.515,0.44944038949322385
2.516,0.44912682415896904
2.517,0.4488133253308744
2.5180000000000002,0.44849989308118976
2.519,0.44818652748216514
2.52,0.44787322860605033
2.521,0.44755999652509515
2.5220000000000002,0.4472468313115495
2.523,0.44693373303766337
2.524,0.44662070177568647
2.525,0.4463077375978689
2.5260000000000002,0.4459948405764601
2.527,0.44568201078371045
2.528,0.4453692482918695
2.529,0.44505655317318726
2.5300000000000002,0.4447439254999135
2.531,0.44443136534429817
2.532,0.44411887277859113
2.533,0.4438064478750423
2.5340000000000003,0.44349409070590134
2.535,0.44318180134341845
2.536,0.4428695798598433
2.537,0.44255742632742584
2.5380000000000003,0.4422453408184157
2.539,0.4419333234050632
2.54,0.44162137415961783
2.541,0.44130949315432966
2.5420000000000003,0.4409976804614484
2.543,0.4406859361532241
2.544,0.44037426030190663
2.545,0.4400626529797458
2.5460000000000003,0.43975111425899116
2.547,0.43943964421189324
2.548,0.4391282429107015
2.549,0.4388169104276659
2.5500000000000003,0.4385056468350361
2.551,0.4381944522050623
2.552,0.4378833266099943
2.553,0.4375722701220819
2.5540000000000003,0.4372612828135749
2.555,0.43695036475672333
2.556,0.43663951602377704
2.557,0.4363287366869858
2.5580000000000003,0.43601802681859947
2.559,0.43570738649086804
2.56,0.4353968157760414
2.561,0.43508631474636933
2.562,0.43477588347410173
2.563,0.43446552203148836
2.564,0.4341552304907793
2.565,0.4338450089242244
2.566,0.4335348574040735
2.567,0.4332247760025762
2.568,0.43291476479198276
2.569,0.4326048238445429
2.57,0.4322949532325065
2.571,0.4319851530281233
2.572,0.43167542330364345
2.573,0.43136576413131666
2.574,0.4310561755833928
2.575,0.4307466577321216
2.576,0.4304372106497533
2.577,0.4301278344085375
2.578,0.42981852908072415
2.579,0.42950929473856303
2.58,0.4292001314543042
2.581,0.42889103930019745
2.582,0.42858201834849263
2.583,0.4282730686714394
2.584,0.4279641903412881
2.585,0.42765538343028814
2.586,0.4273466480106898
2.587,0.4270379841547425
2.588,0.42672939193469656
2.589,0.42642087142280166
2.59,0.42611242269130767
2.591,0.42580404581246434
2.592,0.42549574085852176
2.593,0.42518750790172977
2.594,0.4248793470143381
2.595,0.42457125826859665
2.596,0.42426324173675545
2.597,0.4239552974910643
2.598,0.42364742560377294
2.599,0.42333962614713133
2.6,0.42303189919338946
2.601,0.4227242448147971
2.602,0.4224166630836042
2.603,0.4221091540720603
2.604,0.4218017178524158
2.605,0.4214943544969202
2.606,0.42118706407782347
2.607,0.42087984666737543
2.608,0.4205727023378262
2.609,0.42026563116142535
2.61,0.4199586332104229
2.611,0.4196517085570685
2.612,0.4193448572736125
2.613,0.4190380794323044
2.614,0.41873137510539415
2.615,0.41842474436513155
2.616,0.4181181872837666
2.617,0.41781170393354916
2.618,0.4175052943867291
2.619,0.4171989587155562
2.62,0.4168926969922805
2.621,0.4165865092891517
2.622,0.4162803956784198
2.623,0.4159743562323345
2.624,0.4156683910231459
2.625,0.4153625001231037
2.626,0.41505668360445785
2.6270000000000002,0.41475094153945813
2.628,0.4144452740003547
2.629,0.4141396810593971
2.63,0.41383416278883545
2.6310000000000002,0.4135287192609192
2.632,0.4132233505478988
2.633,0.41291805672202375
2.634,0.41261283785554403
2.6350000000000002,0.41230769402070944
2.636,0.41200262528976994
2.637,0.41169763173497553
2.638,0.41139271342857586
2.6390000000000002,0.4110878704428207
2.64,0.4107831028499603
2.641,0.4104784107222443
2.642,0.41017379413192256
2.6430000000000002,0.40986925315124495
2.644,0.4095647878524615
2.645,0.4092603983078219
2.646,0.4089560845895761
2.6470000000000002,0.4086518467699739
2.648,0.4083476849212654
2.649,0.4080435991157002
2.65,0.40773958942552835
2.6510000000000002,0.4074356559229996
2.652,0.40713179868036387
2.653,0.40682801776987115
2.654,0.40652431326377114
2.6550000000000002,0.40622068523431365
2.656,0.40591713375374894
2.657,0.4056136588943265
2.658,0.40531026072829635
2.6590000000000003,0.4050069393279082
2.66,0.40470369476541224
2.661,0.4044005271130582
2.662,0.4040974364430958
2.6630000000000003,0.403794422827775
2.664,0.4034914863393458
2.665,0.40318862705005803
2.666,0.40288584503216146
2.6670000000000003,0.4025831403579059
2.668,0.40228051309954144
2.669,0.4019779633293179
2.67,0.4016754911194851
2.6710000000000003,0.40137309654229275
2.672,0.40107077966999105
2.673,0.4007685405748297
2.674,0.4004663793290586
2.6750000000000003,0.4001642960049274
2.676,0.3998622906746864
2.677,0.3995603634105853
2.678,0.39925851428487386
2.6790000000000003,0.39895674336980186
2.68,0.3986550507376195
2.681,0.3983534364605765
2.682,0.39805190061092266
2.6830000000000003,0.3977504432609078
2.684,0.39744906448278217
2.685,0.3971477643487952
2.686,0.39684654293119703
2.6870000000000003,0.3965454003022373
2.688,0.39624433653416613
2.689,0.39594335169923334
2.69,0.39564244586968866
2.691,0.39534161911778215
2.692,0.3950408715157634
2.693,0.39474020313588265
2.694,0.3944396140503896
2.695,0.3941391043315341
2.696,0.39383867405156586
2.697,0.3935383232827351
2.698,0.3932380520972915
2.699,0.392937860567485
2.7,0.3926377487655653
2.701,0.3923377167637825
2.702,0.39203776463438644
2.703,0.39173789244962687
2.704,0.3914381002817536
2.705,0.3911383882030168
2.706,0.39083875628566606
2.707,0.39053920460195146
2.708,0.39023973322412264
2.709,0.38994034222442975
2.71,0.38964103167512243
2.711,0.38934180164845067
2.712,0.38904265221666423
2.713,0.3887435834520132
2.714,0.38844459542674736
2.715,0.38814568821311646
2.716,0.38784686188337036
2.717,0.3875481165097592
2.718,0.3872494521645326
2.719,0.38695086891994057
2.72,0.3866523668482328
2.721,0.3863539460216594
2.722,0.3860556065124702
2.723,0.3857573483929149
2.724,0.38545917173524347
2.725,0.38516107661170584
2.726,0.3848630630945518
2.727,0.3845651312560313
2.728,0.38426728116839415
2.729,0.3839695129038902
2.73,0.3836718265347695
2.731,0.38337422213328176
2.732,0.38307669977167674
2.733,0.3827792595222046
2.734,0.382481901457115
2.735,0.38218462564865796
2.736,0.38188743216908316
2.737,0.3815903210906407
2.738,0.3812932924855803
2.739,0.38099634642615193
2.74,0.3806994829846052
2.741,0.3804027022331904
2.742,0.3801060042441572
2.743,0.3798093890897554
2.744,0.37951285684223485
2.745,0.3792164075738456
2.746,0.37892004135683743
2.747,0.3786237582634603
2.748,0.3783275583659639
2.749,0.3780314417365982
2.75,0.3777354084476131
2.751,0.3774394585712585
2.7520000000000002,0.3771435921797841
2.753,0.37684780934544
2.754,0.37655211014047596
2.755,0.37625649463714184
2.7560000000000002,0.37596096290768743
2.757,0.37566551502436285
2.758,0.37537015105941784
2.759,0.3750748710851023
2.7600000000000002,0.37477967517366584
2.761,0.3744845633973587
2.762,0.37418953582843073
2.763,0.3738945925391315
2.7640000000000002,0.37359973360171106
2.765,0.3733049590884194
2.766,0.37301026907150625
2.767,0.37271566362322156
2.7680000000000002,0.37242114281581495
2.769,0.37212670672153675
2.77,0.3718323554126365
2.771,0.3715380889613642
2.7720000000000002,0.37124390743996954
2.773,0.37094981092070256
2.774,0.3706557994758133
2.775,0.3703618731775513
2.7760000000000002,0.3700680320981665
2.777,0.36977427630990894
2.778,0.3694806058850284
2.779,0.3691870208957748
2.7800000000000002,0.3688935214143978
2.781,0.36860010751314753
2.782,0.3683067792642738
2.783,0.36801353674002646
2.7840000000000003,0.3677203800126553
2.785,0.36742730915441024
2.786,0.36713432423754133
2.787,0.3668414253342983
2.7880000000000003,0.36654861251693077
2.789,0.3662558858576891
2.79,0.36596324542882286
2.791,0.365670691302582
2.7920000000000003,0.3653782235512162
2.793,0.3650858422469757
2.794,0.36479354746211023
2.795,0.3645013392688695
2.7960000000000003,0.36420921773950343
2.797,0.3639171829462621
2.798,0.3636252349613952
2.799,0.3633333738571527
2.8000000000000003,0.3630415997057843
2.801,0.3627499125795401
2.802,0.36245831255066985
2.803,0.3621667996914235
2.8040000000000003,0.3618753740740507
2.805,0.36158403577080156
2.806,0.3612927848539259
2.807,0.3610016213956737
2.8080000000000003,0.3607105454682944
2.809,0.3604195571440384
2.81,0.36012865649515535
2.811,0.35983784359389503
2.8120000000000003,0.3595471185125074
2.813,0.35925648132324245
2.814,0.3589659320983499
2.815,0.3586754709100797
2.816,0.3583850978306816
2.817,0.3580948129324055
2.818,0.35780461628750154
2.819,0.35751450796821926
2.82,0.35722448804680873
2.821,0.35693455659551965
2.822,0.356644713686602
2.823,0.35635495939230577
2.824,0.3560652937848806
2.825,0.3557757169365765
2.826,0.3554862289196434
2.827,0.35519682980633094
2.828,0.3549075196688893
2.829,0.35461829857956795
2.83,0.35432916661061725
2.831,0.3540401238342868
2.832,0.35375117032282644
2.833,0.35346230614848606
2.834,0.3531735313835157
2.835,0.3528848461001651
2.836,0.3525962503706841
2.837,0.3523077442673226
2.838,0.3520193278623305
2.839,0.35173100122795764
2.84,0.35144276443645406
2.841,0.35115461756006927
2.842,0.3508665606710535
2.843,0.3505785938416565
2.844,0.3502907171441281
2.845,0.35000293065071814
2.846,0.3497152344336766
2.847,0.3494276285652534
2.848,0.3491401131176982
2.849,0.348852688163261
2.85,0.34856535377419173
2.851,0.3482781100227401
2.852,0.34799095698115623
2.853,0.3477038947216897
2.854,0.3474169233165907
2.855,0.34713004283810883
2.856,0.34684325335849403
2.857,0.3465565549499962
2.858,0.3462699476848653
2.859,0.3459834316353511
2.86,0.3456970068737035
2.861,0.34541067347217225
2.862,0.34512443150300753
2.863,0.3448382810384589
2.864,0.3445522221507764
2.865,0.3442662549122098
2.866,0.34398037939500914
2.867,0.34369459567142413
2.868,0.3434089038137047
2.869,0.34312330389410073
2.87,0.342837795984862
2.871,0.3425523801582386
2.872,0.34226705648648026
2.873,0.34198182504183666
2.874,0.3416966858965581
2.875,0.3414116391228942
2.876,0.3411266847930948
2.8770000000000002,0.3408418229794098
2.878,0.34055705375408923
2.879,0.34027237718938275
2.88,0.33998779335754037
2.8810000000000002,0.3397033023308118
2.882,0.33941890418144716
2.883,0.3391345989816962
2.884,0.3388503868038088
2.8850000000000002,0.3385662677200346
2.886,0.338282241802624
2.887,0.3379983091238264
2.888,0.33771446975589187
2.8890000000000002,0.33743072377107014
2.89,0.3371470712416113
2.891,0.3368635122397652
2.892,0.33658004683778153
2.8930000000000002,0.33629667510791017
2.894,0.3360133971224012
2.895,0.33573021295350436
2.896,0.33544712267346954
2.8970000000000002,0.33516412635454657
2.898,0.3348812240689854
2.899,0.33459841588903594
2.9,0.3343157018869479
2.9010000000000002,0.3340330821349712
2.902,0.3337505567053558
2.903,0.33346812567035167
2.904,0.3331857891022084
2.9050000000000002,0.33290354707317593
2.906,0.3326213996555044
2.907,0.3323393469214434
2.908,0.33205738894324294
2.9090000000000003,0.3317755257931527
2.91,0.3314937575434228
2.911,0.3312120842663031
2.912,0.3309305060340433
2.9130000000000003,0.3306490229188933
2.914,0.3303676349931032
2.915,0.3300863423289226
2.916,0.3298051449986015
2.9170000000000003,0.32952404307438965
2.918,0.32924303662853716
2.919,0.3289621257332937
2.92,0.3286813104609093
2.9210000000000003,0.3284005908836336
2.922,0.3281199670737166
2.923,0.3278394391034084
2.924,0.32755900704495855
2.9250000000000003,0.3272786709706169
2.926,0.3269984309526336
2.927,0.32671828706325834
2.928,0.32643823937474115
2.9290000000000003,0.32615828795933155
2.93,0.3258784328892798
2.931,0.32559867423683564
2.932,0.3253190120742489
2.9330000000000003,0.32503944647376937
2.934,0.3247599775076472
2.935,0.32448060524813205
2.936,0.32420132976747384
2.9370000000000003,0.3239221511379223
2.938,0.32364306943172755
2.939,0.3233640847211394
2.94,0.32308519707840766
2.9410000000000003,0.3228064065757821
2.942,0.3225277132855128
2.943,0.3222491172798496
2.944,0.32197061863104226
2.945,0.3216922174113408
2.946,0.32141391369299477
2.947,0.32113570754825455
2.948,0.3208575990493696
2.949,0.32057958826859
2.95,0.32030167527816544
2.951,0.32002386015034595
2.952,0.31974614295738146
2.953,0.31946852377152174
2.954,0.3191910026650165
2.955,0.3189135797101159
2.956,0.3186362549790698
2.957,0.31835902854412784
2.958,0.3180819004775399
2.959,0.3178048708515562
2.96,0.3175279397384263
2.961,0.3172511072104002
2.962,0.31697437333972756
2.963,0.31669773819865854
2.964,0.316421201859443
2.965,0.3161447643943307
2.966,0.3158684258755713
2.967,0.3155921863754151
2.968,0.3153160459661116
2.969,0.31504000471991106
2.97,0.3147640627090629
2.971,0.3144882200058174
2.972,0.31421247668242425
2.973,0.31393683281113327
2.974,0.3136612884641944
2.975,0.31338584371385747
2.976,0.3131104986323725
2.977,0.31283525329198925
2.978,0.3125601077649574
2.979,0.31228506212352725
2.98,0.31201011643994836
2.981,0.31173527078647073
2.982,0.31146052523534407
2.983,0.31118587985881846
2.984,0.3109113347291438
2.985,0.31063688991856975
2.986,0.31036254549934617
2.987,0.31008830154372313
2.988,0.3098141581239504
2.989,0.309540115312278
2.99,0.3092661731809554
2.991,0.30899233180223296
2.992,0.3087185912483603
2.993,0.30844495159158736
2.994,0.30817141290416383
2.995,0.3078979752583399
2.996,0.30762463872636525
2.997,0.3073514033804898
2.998,0.3070782692929633
2.999,0.3068052365360358
3.0,0.3065323051819572
3.001,0.30625946011684235
3.0020000000000002,0.30598668621186453
3.003,0.3057139835168612
3.004,0.30544135208166934
3.005,0.3051687919561261
3.0060000000000002,0.30489630319006866
3.007,0.3046238858333344
3.008,0.3043515399357604
3.009,0.3040792655471838
3.0100000000000002,0.3038070627174416
3.011,0.3035349314963714
3.012,0.3032628719338102
3.013,0.30299088407959507
3.0140000000000002,0.3027189679835631
3.015,0.3024471236955518
3.016,0.3021753512653983
3.017,0.3019036507429397
3.0180000000000002,0.30163202217801294
3.019,0.3013604656204556
3.02,0.3010889811201047
3.021,0.3008175687267974
3.0220000000000002,0.30054622849037077
3.023,0.3002749604606623
3.024,0.300003764687509
3.025,0.29973264122074805
3.0260000000000002,0.29946159011021645
3.027,0.2991906114057518
3.028,0.298919705157191
3.029,0.2986488714143713
3.0300000000000002,0.29837811022712973
3.031,0.2981074216453038
3.032,0.2978368057187305
3.033,0.297566262497247
3.0340000000000003,0.29729579203069034
3.035,0.2970253943688981
3.036,0.29675506956170716
3.037,0.29648481765895485
3.0380000000000003,0.2962146387104781
3.039,0.29594453276611443
3.04,0.2956744998757008
3.041,0.2954045400890746
3.0420000000000003,0.2951346534560727
3.043,0.29486484002653257
3.044,0.29459509985029125
3.045,0.294325432977186
3.0460000000000003,0.2940558394570538
3.047,0.2937863193397322
3.048,0.2935168726750581
3.049,0.2932474995128689
3.0500000000000003,0.29297819990300145
3.051,0.29270897389529327
3.052,0.29243982153958137
3.053,0.29217074288570294
3.0540000000000003,0.2919017379834951
3.055,0.2916328068827953
3.056,0.2913639496334405
3.057,0.291095166285268
3.0580000000000003,0.29082645688811476
3.059,0.2905578214918182
3.06,0.2902892601462155
3.061,0.2900207729011437
3.0620000000000003,0.28975235980644
3.063,0.2894840209119417
3.064,0.2892157562674859
3.065,0.28894756592290993
3.0660000000000003,0.2886794499280506
3.067,0.2884114083327456
3.068,0.2881434411868317
3.069,0.28787554854014635
3.0700000000000003,0.2876077304425265
3.071,0.2873399869438095
3.072,0.28707231809383255
3.073,0.2868047239424327
3.074,0.28653720453944737
3.075,0.2862697599347133
3.076,0.28600239017806817
3.077,0.28573509531934893
3.078,0.2854678754083928
3.079,0.2852007304950368
3.08,0.2849336606291184
3.081,0.2846666658604746
3.082,0.2843997462389427
3.083,0.2841329018143596
3.084,0.2838661326365629
