Normalized Time,Normalized Discharge
3.568,0.24395285529540367
3.569,0.24373634983518666
3.5700000000000003,0.24351899682406097
3.571,0.24330083762069873
3.572,0.24308191358377185
3.573,0.2428622660719522
3.5740000000000003,0.24264193644391152
3.575,0.24242096605832203
3.576,0.24219907505129834
3.577,0.24197596928914342
3.5780000000000003,0.2417516687258116
3.579,0.24152619331525746
3.58,0.24129956301143524
3.581,0.24107229291830895
3.5820000000000003,0.24084472211320043
3.583,0.2406166065101011
3.584,0.2403877020230022
3.585,0.24015776456589494
3.586,0.2399271182892892
3.587,0.23969628597103582
3.588,0.23946532146613775
3.589,0.23923427862959765
3.59,0.23900321131641827
3.591,0.23877212816458054
3.592,0.23854099887232977
3.593,0.2383098188850651
3.594,0.23807858364818563
3.595,0.23784728860709037
3.596,0.23761662235025993
3.597,0.2373870914627595
3.598,0.23715841838486537
3.599,0.2369303255568539
3.6,0.23670253541900166
3.601,0.2364745865630658
3.602,0.2362460832179132
3.603,0.2360168462794841
3.604,0.23578669664371926
3.605,0.235555455206559
3.606,0.23532348117094742
3.607,0.23509122419211193
3.608,0.2348586408444185
3.609,0.2346256877022327
3.61,0.2343923213399202
3.611,0.23415856839681842
3.612,0.23392455498438136
3.613,0.23369038688514915
3.614,0.2334561698816619
3.615,0.2332220097564598
3.616,0.23298758030355093
3.617,0.23275265407894188
3.618,0.23251748500817065
3.619,0.23228232701677512
3.62,0.23204743403029354
3.621,0.23181227650198222
3.622,0.23157630626111103
3.623,0.231339749297238
3.624,0.2311028315999216
3.625,0.23086577915871997
3.626,0.23062844302251898
3.6270000000000002,0.2303903834272889
3.628,0.23015139014321512
3.629,0.2299112529404828
3.63,0.22966976158927713
3.6310000000000002,0.22942696297106413
3.632,0.22918306486897486
3.633,0.2289380984056912
3.634,0.2286920947038952
3.6350000000000002,0.2284450848862688
3.636,0.22819710007549426
3.637,0.22794817139425344
3.638,0.22769832996522846
3.6390000000000002,0.2274476069111012
3.64,0.2271960333545539
3.641,0.22694215556849115
3.642,0.22668500244932935
3.6430000000000002,0.22642532905501783
3.644,0.22616389044350646
3.645,0.22590144167274467
3.646,0.22563787611908112
3.6470000000000002,0.22537247647152953
3.648,0.2251050817570373
3.649,0.2248355310025516
3.65,0.22456366323501964
3.6510000000000002,0.22429008511052825
3.652,0.22401549423838285
3.653,0.22373986607535779
3.654,0.22346317607822747
3.6550000000000002,0.2231853997037663
3.656,0.22290651240874895
3.657,0.2226264896499498
3.658,0.22234530688414333
3.6590000000000003,0.2220629395681038
3.66,0.22177936315860597
3.661,0.22149514922717772
3.662,0.22121090280797157
3.6630000000000003,0.22092664955169888
3.664,0.22064241510907132
3.665,0.22035822513080022
3.666,0.22007405551011555
3.6670000000000003,0.21979006354295902
3.668,0.21950654698410968
3.669,0.21922380358834626
3.67,0.2189421311104476
3.6710000000000003,0.21866179590182752
3.672,0.21838288334791367
3.673,0.21810541975450537
3.674,0.21782943142740196
3.6750000000000003,0.21755494467240272
3.676,0.2172819857953072
3.677,0.21701058110191468
3.678,0.2167407568980246
3.6790000000000003,0.21647253948943618
3.68,0.2162059551819489
3.681,0.21594226217369342
3.682,0.21568237051306438
3.6830000000000003,0.21542578428125753
3.684,0.21517200755946891
3.685,0.21492054442889408
3.686,0.21467128070374142
3.6870000000000003,0.2144247107900144
3.688,0.21418125165660248
3.689,0.21394132027239454
3.69,0.2137053336062797
3.6910000000000003,0.21347254360623957
3.692,0.21324200884982814
3.693,0.21301385625029243
3.694,0.21278821272087955
3.6950000000000003,0.2125652051748365
3.696,0.21234496052541066
3.697,0.21212760568584896
3.698,0.21191326756939854
3.6990000000000003,0.21170207308930644
3.7,0.21149414915881995
3.701,0.21128821404543077
3.702,0.21108288832281075
3.7030000000000003,0.21087815236347687
3.704,0.2106739865399465
3.705,0.2104703712247367
3.706,0.21026730551689327
3.7070000000000003,0.21006479652439702
3.708,0.20986283663316777
3.709,0.20966141822912499
3.71,0.20946053369818818
3.7110000000000003,0.20925937118266671
3.712,0.2090573354014043
3.713,0.20885474360512146
3.714,0.20865191304453878
3.715,0.20844916097037697
3.716,0.20824589789620823
3.717,0.20804145828387383
3.718,0.20783604530649763
3.719,0.20762986213720339
3.72,0.20742311194911486
3.721,0.20721552938259433
3.722,0.20700674923690976
3.723,0.20679682492354384
3.724,0.2065858098539791
3.725,0.2063737574396985
3.726,0.2061607614957487
3.727,0.2059468130496957
3.728,0.2057318113318011
3.729,0.2055156555723268
3.73,0.20529824500153426
3.731,0.2050799993435328
3.732,0.20486125307419734
3.733,0.20464177755143836
3.734,0.2044213441331661
3.735,0.20419972417729093
3.736,0.20397754728701636
3.737,0.20375541071025374
3.738,0.2035330372719745
3.739,0.20331014979715006
3.74,0.20308647111075184
3.741,0.20286247068102686
3.742,0.2026388132566611
3.743,0.20241551458328483
3.744,0.20219259040652815
3.745,0.20197005647202151
3.746,0.20174790809698573
3.747,0.20152612523688074
3.748,0.2013047005946954
3.749,0.2010836268734188
3.75,0.2008628967760398
3.751,0.20064305636644225
3.7520000000000002,0.20042455936997364
3.753,0.2002072599818188
3.754,0.19999101239716224
3.755,0.19977567081118863
3.7560000000000002,0.19956130185916476
3.757,0.19934806778102068
3.758,0.1991359661789352
3.759,0.19892499465508723
3.7600000000000002,0.19871515081165558
3.761,0.1985064322508194
3.762,0.1982988365747575
3.763,0.19809236138564879
3.7640000000000002,0.1978870042856721
3.765,0.19768276287700656
3.766,0.19747945181685844
3.767,0.1972769245648182
3.7680000000000002,0.19707523692664064
3.769,0.19687444470808094
3.77,0.19667460371489393
3.771,0.1964755320478455
3.7720000000000002,0.19627690451837002
3.773,0.1960785619982254
3.774,0.1958803453591693
3.775,0.19568209547295942
3.7760000000000002,0.19548381197568548
3.777,0.19528558988599534
3.778,0.1950874131494835
3.779,0.19488926571174464
3.7800000000000002,0.19469113151837325
3.781,0.1944929945149641
3.782,0.19429483864711172
3.783,0.1940966478604108
3.7840000000000003,0.1938984061004558
3.785,0.19370009731284155
3.786,0.1935007649400095
3.787,0.19329974430392494
3.7880000000000003,0.19309745716946763
3.789,0.19289432530151784
3.79,0.19269077046495542
3.791,0.19248694522166415
3.7920000000000003,0.19228249833738034
3.793,0.19207709588276306
3.794,0.19187040392847116
3.795,0.1916620885451636
3.7960000000000003,0.19145270280931503
3.797,0.1912430253821441
3.798,0.19103306071142517
3.799,0.1908228132449326
3.8000000000000003,0.19061228743044079
3.801,0.19040148771572424
3.802,0.19019041854855734
3.803,0.1899790843767145
3.8040000000000003,0.18976748964797005
3.805,0.18955563881009857
3.806,0.1893434362557903
3.807,0.18913092249069574
3.8080000000000003,0.18891830613202948
3.809,0.18870579579700647
3.81,0.18849360010284133
3.811,0.18828192293086637
3.8120000000000003,0.18807079204052587
3.813,0.1878601518662028
3.814,0.1876499468422798
3.815,0.18744012140313965
3.8160000000000003,0.18723107005608486
3.817,0.1870231908408138
3.818,0.18681643349030289
3.819,0.18661074773752817
3.8200000000000003,0.18640608331546593
3.821,0.18620238995709265
3.822,0.1859996173953844
3.823,0.18579771536331757
3.8240000000000003,0.18559663359386824
3.825,0.18539632182001287
3.826,0.18519714201090431
3.827,0.18499945901434206
3.8280000000000003,0.18480322688127254
3.829,0.1846083996626423
3.83,0.1844149314093977
3.831,0.18422220146169194
3.8320000000000003,0.1840298229028504
3.833,0.18383810039857804
3.834,0.18364733861457955
3.835,0.18345784221655967
3.8360000000000003,0.18326911892833952
3.837,0.18308054658319695
3.838,0.1828922350110212
3.839,0.1827042940417017
3.84,0.1825168335051278
3.841,0.1823297062565048
3.842,0.18214260504785307
3.843,0.1819553995542842
3.844,0.1817679594509099
3.845,0.18158015441284175
3.846,0.1813919292367807
3.847,0.18120332085353563
3.848,0.18101433713938037
3.849,0.1808249859705888
3.85,0.18063527522343503
3.851,0.18044463157630627
3.852,0.18025261625707695
3.853,0.18005943896625132
3.854,0.179865309404334
3.855,0.17967043727182935
3.856,0.1794745177563204
3.857,0.17927716080349504
3.858,0.17907844825101535
3.859,0.17887846193654305
3.86,0.17867728369774014
3.861,0.17847490692125703
3.862,0.17827123771707054
3.863,0.1780662270078316
3.864,0.17785982571619102
3.865,0.1776519847647997
3.866,0.1774429776238681
3.867,0.17723300282991558
3.868,0.17702189890505682
3.869,0.17680950437140633
3.87,0.17659565775107902
3.871,0.1763807370673463
3.872,0.176165172453735
3.873,0.17594888059774275
3.874,0.1757317781868674
3.875,0.1755137819086065
3.876,0.17529491414542406
3.8770000000000002,0.17507538224446884
3.878,0.1748553803402662
3.879,0.17463510256734127
3.88,0.17441474306021928
3.8810000000000002,0.17419429010307205
3.882,0.17397360839741283
3.883,0.1737527067037784
3.884,0.17353159378270572
3.8850000000000002,0.1733102783947316
3.886,0.1730887693003931
3.887,0.17286707526022704
3.888,0.17264520503477038
3.8890000000000002,0.17242316738455982
3.89,0.17220097107013255
3.891,0.17197925597173652
3.892,0.17175847617684506
3.8930000000000002,0.17153836175683293
3.894,0.17131864278307518
3.895,0.17109904932694653
3.896,0.17087921916195464
3.8970000000000002,0.17065924365357646
3.898,0.17043953326114106
3.899,0.17022049844397724
3.9,0.17000254966141404
3.9010000000000002,0.1697843772387822
3.902,0.16956442260675536
3.903,0.1693427228826757
3.904,0.16911931518388576
3.9050000000000002,0.1688942366277278
3.906,0.1686675243315445
3.907,0.16843921541267814
3.908,0.16820934698847118
3.9090000000000003,0.16797795617626593
3.91,0.16774508009340505
3.911,0.16751075962819068
3.912,0.167275037591425
3.9130000000000003,0.16703795398420018
3.914,0.16679954880760872
3.915,0.16655986206274276
3.916,0.16631830846403906
3.9170000000000003,0.16607442758406005
3.918,0.16582844671108665
3.919,0.1655805931333995
3.92,0.16533109413927938
3.9210000000000003,0.1650798777177227
3.922,0.16482675091082677
3.923,0.16457175958652284
3.924,0.1643149496127424
3.9250000000000003,0.16405636685741667
3.926,0.16379605718847734
3.927,0.1635340664738557
3.928,0.1632704405814832
3.9290000000000003,0.16300522537929113
3.93,0.16273846673521114
3.931,0.1624702968281788
3.932,0.1622007531478321
3.9330000000000003,0.1619297395281557
3.934,0.16165715980313464
3.935,0.1613829178067535
3.936,0.16110754137496847
3.9370000000000003,0.16083163871970446
3.938,0.1605552342389
3.939,0.16027835233049303
3.94,0.16000101739242178
3.9410000000000003,0.15972322392721733
3.942,0.15944501424723062
3.943,0.15916648446512882
3.944,0.15888773069357917
3.9450000000000003,0.15860884904524886
3.946,0.1583299356328054
3.947,0.15805108656891598
3.948,0.1577723979662478
3.9490000000000003,0.15749396593746812
3.95,0.1572158865952444
3.951,0.15693881974803492
3.952,0.15666318292419884
3.9530000000000003,0.15638870881625438
3.954,0.1561151301167202
3.955,0.15584217951811452
3.956,0.15557011405049703
3.9570000000000003,0.15529943775194655
3.958,0.1550302538270104
3.959,0.15476266548023576
3.96,0.15449677591616967
3.9610000000000003,0.15423234396763802
3.962,0.15396910605926867
3.963,0.15370713178331116
3.964,0.15344649073201516
3.9650000000000003,0.15318725249763027
3.966,0.15292948667240644
3.967,0.15267326284859317
3.968,0.15241865061844023
3.969,0.15216571957419725
3.97,0.1519145393081138
3.971,0.15166482665821873
3.972,0.1514163344320827
3.973,0.15116918617626862
3.974,0.1509235054373394
3.975,0.15067941576185817
3.976,0.15043680398114223
3.977,0.15019545879879864
3.978,0.14995535656982456
3.979,0.1497164736492176
3.98,0.149478786391975
3.981,0.14924232961402134
3.982,0.1490071771349007
3.983,0.14877336381504003
3.984,0.1485409245148661
3.985,0.14830989409480574
3.986,0.14808006692330317
3.987,0.14785129393997185
3.988,0.14762369486199212
3.989,0.14739738940654423
3.99,0.14717249729080845
3.991,0.14694901191133536
3.992,0.14672686974600468
3.993,0.14650610513399104
3.994,0.1462867524144688
3.995,0.14606884592661273
3.996,0.14585255776544676
3.997,0.14563801621408534
3.998,0.1454251898938388
3.999,0.14521404742601768
4.0,0.1450045574319323
4.001,0.1447977980894869
4.002,0.14459479885854798
4.003,0.1443954552833685
4.0040000000000004,0.14419966290820185
4.005,0.14400731727730148
4.006,0.14381837553943427
4.007,0.14363283867649854
4.008,0.14345066798244316
4.009,0.14327182475121758
4.01,0.1430962702767711
4.011,0.14292385037161326
4.0120000000000005,0.14275448074428845
4.013,0.14258822753279773
4.014,0.14242515687514168
4.015,0.14226533490932136
4.016,0.14210854689094995
4.017,0.14195448199668592
4.018,0.14180306224609793
4.019,0.1416542096587541
4.0200000000000005,0.14150784625422316
4.021,0.14136389405207367
4.022,0.1412222750718738
4.023,0.1410829113331924
4.024,0.14094572485559756
4.025,0.14081063765865803
4.026,0.14067758148332532
4.027,0.14054648676332318
4.0280000000000005,0.14041727355737882
4.029,0.14028986192421955
4.03,0.14016417192257224
4.031,0.1400398427777393
4.032,0.13991659336469348
4.033,0.13979446321666833
4.034,0.13967349186689737
4.035,0.13955371884861376
4.0360000000000005,0.13943487467573135
4.037,0.13931665658559964
4.038,0.13919905419660522
4.039,0.13908205712713512
4.04,0.13896565499557587
4.041,0.13884969936869584
4.042,0.1387340058667624
4.043,0.13861851018841073
4.0440000000000005,0.1385031480322763
4.045,0.13838785509699458
4.046,0.1382726204631894
4.047,0.1381574004956056
4.048,0.13804208181905955
4.049,0.13792655105836787
4.05,0.13781069483834724
4.051,0.13769465230799005
4.0520000000000005,0.1375784787653713
4.053,0.137461935058931
4.054,0.13734478203710887
4.055,0.13722678054834503
4.056,0.1371081411340087
4.057,0.1369891863585735
4.058,0.13686984510513558
4.059,0.1367500462567908
4.0600000000000005,0.13662971869663534
4.061,0.1365087913077654
4.062,0.13638719297327676
4.063,0.13626485257626578
4.064,0.13614169899982825
4.065,0.13601766112706037
4.066,0.13589264656251815
4.067,0.13576657307974624
4.0680000000000005,0.1356393848153242
4.069,0.1355110259058317
4.07,0.13538144048784798
4.071,0.1352506708499951
4.072,0.1351186951035221
4.073,0.1349853611189497
4.074,0.13485051676679868
4.075,0.13471400991758936
4.0760000000000005,0.1345757956195677
4.077,0.13443585189463597
4.078,0.13429406107379915
4.079,0.13415030548806267
4.08,0.13400446746843148
4.081,0.13385635363027293
4.082,0.13370583185574658
4.083,0.13355287637604552
4.0840000000000005,0.1333974614223634
4.085,0.1332395612258937
4.086,0.13307883326725423
4.087,0.13291497084420012
4.088,0.13274800191363006
4.089,0.13257795443244308
4.09,0.13240485635753813
4.091,0.13222843299271936
4.0920000000000005,0.13204838249054845
4.093,0.13186469208106025
4.094,0.131677348994289
4.095,0.1314863404602697
4.096,0.13129154728701006
4.097,0.13109280066117196
4.098,0.13089001338077064
4.099,0.13068309824382085
4.1,0.13047196804833805
4.101,0.130258221409978
4.102,0.1300434658339122
4.103,0.12982762745242865
4.104,0.12961063239781484
4.105,0.12939240680235875
4.106,0.12917323508459877
4.107,0.12895338217695138
4.108,0.1287327449825229
4.109,0.12851122040441892
4.11,0.12828870534574555
4.111,0.12806540853270343
4.112,0.12784163177146984
4.113,0.12761741158511697
4.114,0.12739278449671693
4.115,0.1271677870293414
4.116,0.1269424283035744
4.117,0.1267167031936302
4.118,0.12649062685302717
4.119,0.12626421443528363
4.12,0.12603748109391733
4.121,0.1258107117024486
4.122,0.12558412406383557
4.123,0.1253576327257529
4.124,0.125131152235876
4.125,0.12490459714187957
4.126,0.12467803539799546
4.127,0.12445160413266163
4.128,0.12422532165486178
4.1290000000000004,0.1239992062735803
4.13,0.12377327629780155
4.131,0.12354742018303821
4.132,0.1233215660755224
4.133,0.12309579182031588
4.134,0.12287017526248095
4.135,0.12264479424707994
4.136,0.12241954436735566
4.1370000000000005,0.12219423736871071
4.138,0.12196882532444624
4.139,0.12174326030786278
4.14,0.12151749439226174
4.141,0.12129155536520264
4.142,0.12106550515782685
4.143,0.12083934705880735
4.144,0.1206130843568165
4.1450000000000005,0.12038672034052725
4.146,0.12016025829861264
4.147,0.11993370151974497
4.148,0.11970705329259743
4.149,0.11948031690584238
4.15,0.1192534956481528
4.151,0.1190262822994633
4.152,0.11879844664992599
4.1530000000000005,0.11857010750354105
4.154,0.11834138366430859
4.155,0.1181123939362282
4.156,0.11788329375178352
4.157,0.11765416130757488
4.158,0.11742499955377872
4.159,0.1171958114405714
4.16,0.11696659991812879
4.1610000000000005,0.11673735324337065
4.162,0.11650811594621319
4.163,0.11627897538632695
4.164,0.11605001892338318
4.165,0.11582133391705246
4.166,0.11559305417795442
4.167,0.11536523007817207
4.168,0.11513782381957102
4.1690000000000005,0.11491079760401737
4.17,0.11468411363337727
4.171,0.1144582069636041
4.172,0.11423340314764402
4.173,0.1140095001328505
4.174,0.11378629586657765
4.175,0.11356358829617957
4.176,0.11334172276991344
4.1770000000000005,0.11312117461652177
4.178,0.11290193675408589
4.179,0.11268400210068655
4.18,0.1124673635744052
4.181,0.11225187860517054
4.182,0.11203743122143105
4.183,0.11182405423904698
4.184,0.11161178047387803
4.1850000000000005,0.11140064274178445
4.186,0.11119067385862651
4.187,0.11098190664026385
4.188,0.11077437390255696
4.189,0.1105681084613655
4.19,0.11036314313254972
4.191,0.11015920275351412
4.192,0.10995608810553664
4.1930000000000005,0.10975394592028831
4.194,0.1095529229294403
4.195,0.1093531658646632
4.196,0.10915435487310665
4.197,0.10895608060905025
4.198,0.10875835556486105
4.199,0.10856119223290608
4.2,0.1083646031055519
4.2010000000000005,0.10816836619852152
4.202,0.10797224938805536
4.203,0.10777624995729619
4.204,0.10758036518938746
4.205,0.10738459236747182
4.206,0.10718860312573217
4.207,0.10699214409985108
4.208,0.10679532507522102
4.2090000000000005,0.10659825583723492
4.21,0.10640104617128573
4.211,0.10620366607627049
4.212,0.10600598527391464
4.213,0.10580796313385213
4.214,0.10560955902571738
4.215,0.10541073231914483
4.216,0.10521165496137078
4.2170000000000005,0.10501253471149613
4.218,0.10481338465695139
4.219,0.10461421788516653
4.22,0.10441504748357221
4.221,0.10421582546494029
4.222,0.10401657171584602
4.223,0.10381740113442435
4.224,0.1036184286188096
4.225,0.10341976906713686
4.226,0.10322165236646504
4.227,0.1030241690932287
4.228,0.10282722517962545
4.229,0.10263072655785235
4.23,0.10243457916010702
4.231,0.10223939385249758
4.232,0.10204568217007184
4.233,0.10185320104843781
4.234,0.10166170742320292
4.235,0.10147095822997501
4.236,0.10128147088350371
4.237,0.10109380099912982
4.238,0.10090776281334848
4.239,0.100723170562655
4.24,0.10053983848354407
4.241,0.10035805490034061
4.242,0.10017818268814613
4.243,0.1000001479096216
4.244,0.09982387662742809
4.245,0.0996492949042262
4.246,0.09947638114215336
4.247,0.09930520635535207
4.248,0.09913583552449023
4.249,0.09896833363023635
4.25,0.0988027656532584
4.251,0.09863878347760571
4.252,0.0984761300304029
4.253,0.09831500685693088
4.2540000000000004,0.098155615502471
4.255,0.09799815751230458
4.256,0.0978420093177744
4.257,0.09768661541955967
4.258,0.097532279466945
4.259,0.09737930510921541
4.26,0.09722799599565596
4.261,0.09707788164500852
4.2620000000000005,0.0969282063636489
4.263,0.09677884598231246
4.264,0.09662967633173414
4.265,0.09648057324264941
4.266,0.09633155690424099
4.267,0.09618272617633462
4.268,0.09603407489562968
4.269,0.09588559689882518
4.2700000000000005,0.09573728602262048
4.271,0.09558913610371497
4.272,0.09544114097880763
4.273,0.09529329448459796
4.274,0.09514559045778496
4.275,0.09499802273506802
4.276,0.09484919385950843
4.277,0.09469810013649665
4.2780000000000005,0.09454532604622642
4.279,0.09439145606889146
4.28,0.09423707468468512
4.281,0.0940821332057169
4.282,0.09392617413404158
4.283,0.09376916873477144
4.284,0.09361108827301877
4.285,0.09345190401389544
4.2860000000000005,0.09329173600589391
4.287,0.09313065395165157
4.288,0.09296855359749757
4.289,0.09280533068976171
4.29,0.09264088097477322
4.291,0.09247565923909888
4.292,0.09231002893849943
4.293,0.09214374882309481
4.2940000000000005,0.09197657764300539
4.295,0.09180827414835163
4.296,0.09163931897151106
4.297,0.0914703588830541
4.298,0.09130140184038901
4.299,0.09113245580092452
4.3,0.09096352872206935
4.301,0.09079492548632281
4.3020000000000005,0.09062712224125014
4.303,0.09046038384185824
4.304,0.09029497514315357
4.305,0.0901311610001432
4.306,0.08996914708251863
4.307,0.08980894531142189
4.308,0.0896505299190351
4.309,0.08949387513753998
4.3100000000000005,0.08933895519911864
4.311,0.08918574433595317
4.312,0.08903421678022527
4.313,0.08888434676411724
4.314,0.08873610851981073
4.315,0.08858947627948788
4.316,0.08844546900115852
4.317,0.08830487323448832
4.3180000000000005,0.08816731459914383
4.319,0.08803241871479156
4.32,0.0878998112010976
4.321,0.08776923494137595
4.322,0.08764078583424717
4.323,0.08751461902233856
4.324,0.0873908896482774
4.325,0.08726975285469066
4.3260000000000005,0.08715087902445909
4.327,0.08703395499849995
4.328,0.08691916060649482
4.329,0.08680667567812578
4.33,0.0866966800430744
4.331,0.08658857485665217
4.332,0.08648180379151468
4.333,0.08637661045335972
4.3340000000000005,0.08627323844788534
4.335,0.08617193138078963
4.336,0.08607223623544873
4.337,0.08597350034967957
4.338,0.08587566786084061
4.339,0.08577868290629054
4.34,0.08568248962338809
4.341,0.08558705430459476
4.3420000000000005,0.08549237857793208
4.343,0.08539845958409843
4.344,0.08530529446379193
4.345,0.08521288035771098
4.346,0.08512051102038892
4.347,0.08502753663788219
4.348,0.08493403899817337
4.349,0.0848400998892448
4.3500000000000005,0.0847458010990791
4.351,0.08465122441565887
4.352,0.08455645162696643
4.353,0.08446156452098451
4.354,0.08436664488569544
4.355,0.08427177450908183
4.356,0.08417588218843694
4.357,0.08407805203751893
4.358,0.08397859881900813
4.359,0.08387783729558448
4.36,0.08377608222992822
4.361,0.08367363255778826
4.362,0.08357045566267737
4.363,0.08346636897892207
4.364,0.08336118994084885
4.365,0.08325473598278396
4.366,0.08314719967911882
4.367,0.0830388105183458
4.368,0.08292944130594349
4.369,0.08281896484739043
4.37,0.08270725394816494
4.371,0.08259469573121683
4.372,0.08248163275374817
4.373,0.08236787097261555
4.374,0.082253216344676
4.375,0.08213747482678614
4.376,0.08202112579104519
4.377,0.08190463548614586
4.378,0.081787790183835
4.3790000000000004,0.08167037615585976
4.38,0.08155217967396725
4.381,0.0814336742919193
4.382,0.08131534094675295
4.383,0.08119697698512712
4.384,0.08107837975370102
4.385,0.08095934659913395
4.386,0.0808401919579842
4.3870000000000005,0.08072134955448422
4.388,0.08060279566680412
4.389,0.08048450657311364
4.39,0.08036645855158298
4.391,0.08024863886154306
4.392,0.08013105918337668
4.393,0.08001373242683113
4.394,0.07989667150165347
4.3950000000000005,0.07977988931759096
4.396,0.07966339878439097
4.397,0.0795472128118005
4.398,0.07943134430956694
4.399,0.07931580618743736
4.4,0.07920061135515905
4.401,0.07908732845654684
4.402,0.07897742207396141
4.4030000000000005,0.07887074902496927
4.404,0.07876716612713691
4.405,0.07866653019803059
4.406,0.07856881582769829
4.407,0.07847403273509854
4.408,0.07838209043116412
4.409,0.07829289842682784
4.41,0.07820636623302225
4.4110000000000005,0.07812250732902548
4.412,0.07804132335157576
4.413,0.07796270604779582
4.414,0.07788654716480865
4.415,0.07781273844973702
4.416,0.07774134859731918
4.417,0.07767243139483683
4.418,0.07760585622822769
4.4190000000000005,0.0775414924834297
4.42,0.07747920954638082
4.421,0.07741918585399754
4.422,0.07736153565302115
4.423,0.07730603204412631
4.424,0.07725244812798779
4.425,0.07720055700528039
4.426,0.07715064937860266
4.4270000000000005,0.0771030604804522
4.428,0.07705763020635215
4.429,0.07701419845182547
4.43,0.07697260511239537
4.431,0.07693286502861255
4.432,0.07689504692836818
4.433,0.07685907153819607
4.434,0.07682485958462987
4.4350000000000005,0.07679233179420333
4.436,0.07676140889345023
4.437,0.07673201160890422
4.438,0.07670406066709909
4.439,0.07667747679456853
4.44,0.07665218071784628
4.441,0.07662830681400574
4.442,0.07660599998904039
4.4430000000000005,0.07658519676286421
4.444,0.07656583365539119
4.445,0.07654784718653526
4.446,0.07653070208255483
4.447,0.07651401753323792
4.448,0.07649796175379303
4.449,0.0764827029594286
4.45,0.07646840936535312
4.4510000000000005,0.07645461041669263
4.452,0.07644080684167641
4.453,0.0764271237801675
4.454,0.07641368637202911
4.455,0.07640061975712426
4.456,0.07638749961737706
4.457,0.07637377721181816
4.458,0.07635939104597037
4.4590000000000005,0.07634427962535656
4.46,0.07632838145549961
4.461,0.07631165355164028
4.462,0.07629401450305723
4.463,0.07627534517633008
4.464,0.07625552643803851
4.465,0.07623443915476227
4.466,0.07621171661307355
4.4670000000000005,0.07618707850609713
4.468,0.07616053531024136
4.469,0.07613209750191446
4.47,0.07610177555752481
4.471,0.07606934919045438
4.472,0.07603455386227388
4.473,0.07599733367167445
4.474,0.07595763271734723
4.4750000000000005,0.07591539509798345
4.476,0.07587056491227429
4.477,0.07582308625891088
4.478,0.07577290323658445
4.479,0.07571995994398611
4.48,0.07566420047980707
4.481,0.07560561803981855
4.482,0.07554414220247561
4.483,0.07547962164049557
4.484,0.07541190502659546
4.485,0.07534084103349253
4.486,0.07526672367056084
4.487,0.07518988252936713
4.488,0.07511021965591798
4.489,0.07502763709621998
4.49,0.07494203689627951
4.491,0.07485331795544668
4.492,0.07476146509404474
4.493,0.07466650923954044
4.494,0.0745684813194005
4.495,0.07446741226109141
4.496,0.07436345369120746
4.497,0.07425663818736083
4.498,0.07414681810354484
4.499,0.0740338457937531
4.5,0.07391757361197895
4.501,0.0737998935821376
4.502,0.07368271187449327
4.503,0.07356590206256267
4.5040000000000004,0.07344933771986281
4.505,0.07333289241991073
4.506,0.07321675478190116
4.507,0.07310114588664746
4.508,0.07298598800009365
4.509,0.07287120338818409
4.51,0.07275671431686309
4.511,0.07264236094990706
4.5120000000000005,0.07252824281210705
4.513,0.07241467121092907
4.514,0.07230195745383879
4.515,0.07219041284830226
4.516,0.07207946611255195
4.517,0.07196833541097289
4.518,0.07185701622025951
4.519,0.07174550401710596
4.5200000000000005,0.07163379427820667
4.521,0.07152188248025607
4.522,0.07140976409994829
4.523,0.07129743461397789
4.524,0.071184889499039
4.525,0.07107212423182604
4.526,0.07095925443628417
4.527,0.07084628632494465
4.5280000000000005,0.07073305125738152
4.529,0.07061938059316888
4.53,0.0705051056918805
4.531,0.07038999285489372
4.532,0.0702739792074498
4.533,0.07015715234491915
4.534,0.07003959986267222
4.535,0.06992140935607918
4.5360000000000005,0.06980231786466776
4.537,0.06968205717729842
4.538,0.06956070701334024
4.539,0.06943834709216283
4.54,0.06931505713313527
4.541,0.0691908343203877
4.542,0.06906559617689415
4.543,0.06893930293028959
4.5440000000000005,0.0688119148082093
4.545,0.06868339203828859
4.546,0.0685540163742739
4.547,0.06842399416610119
4.548,0.06829317253568903
4.549,0.06816139860495626
4.55,0.06802851949582175
4.551,0.06789479487585244
4.5520000000000005,0.06776065984757905
4.553,0.06762622468536572
4.554,0.06749159966357622
4.555,0.0673568950565748
4.556,0.06722210916449431
4.557,0.06708717245801446
4.558,0.06695209346731913
4.559,0.06681688072259184
4.5600000000000005,0.06668154275401646
4.561,0.06654608809177688
4.562,0.06641052526605662
4.563,0.0662748628070397
4.564,0.06613910924490962
4.565,0.06600327310985027
4.566,0.06586842784403592
4.567,0.06573534887997924
4.5680000000000005,0.06560359773337221
4.569,0.06547273591990685
4.57,0.06534232495527476
4.571,0.06521246552006954
4.572,0.06508355331597854
4.573,0.06495559239033494
4.574,0.06482858679047195
4.575,0.06470254056372246
4.5760000000000005,0.06457741634707562
4.577,0.06445321876040856
4.578,0.06433001482538607
4.579,0.06420787156367339
4.58,0.06408685599693534
4.581,0.06396665348785939
4.582,0.06384702473201813
4.583,0.06372814975040397
4.5840000000000005,0.06361020856400963
4.585,0.06349338119382783
4.586,0.06337727598749136
4.587,0.06326141658450542
4.588,0.06314585594367025
4.589,0.06303064702378645
4.59,0.06291584278365457
4.591,0.06280149269625698
4.5920000000000005,0.06268745627668942
